7500
5160 5168 3.422718 0.054544
5161 5167 3.398529 0.052962
5165 5167 0.000000 0.000000
5176 5185 3.422718 0.054544
5176 5196 3.398529 0.052962
5176 5200 0.000000 0.000000
5177 5186 3.422718 0.054544
5177 5193 3.422718 0.054544
5177 5195 3.422718 0.054544
5178 5185 3.422718 0.054544
5178 5194 3.422718 0.054544
5179 5184 3.398529 0.052962
5182 5184 0.000000 0.000000
5184 5194 3.422718 0.054544
5185 5195 3.422718 0.054544
5186 5194 3.422718 0.054544
5187 5193 3.398529 0.052962
5191 5193 0.000000 0.000000
5202 5212 3.422718 0.054544
5202 5224 3.398529 0.052962
5202 5228 0.000000 0.000000
5203 5213 3.422718 0.054544
5203 5221 3.422718 0.054544
5203 5223 3.422718 0.054544
5204 5212 3.422718 0.054544
5204 5222 3.422718 0.054544
5205 5211 3.398529 0.052962
5209 5211 0.000000 0.000000
5211 5222 3.422718 0.054544
5212 5223 3.422718 0.054544
5213 5222 3.422718 0.054544
5214 5221 3.398529 0.052962
5219 5221 0.000000 0.000000
5230 5239 3.422718 0.054544
5230 5250 3.398529 0.052962
5230 5253 0.000000 0.000000
5231 5240 3.422718 0.054544
5231 5247 3.422718 0.054544
5231 5249 3.422718 0.054544
5232 5239 3.422718 0.054544
5232 5248 3.422718 0.054544
5233 5238 3.398529 0.052962
5236 5238 0.000000 0.000000
5238 5248 3.422718 0.054544
5239 5249 3.422718 0.054544
5240 5248 3.422718 0.054544
5241 5247 3.398529 0.052962
5245 5247 0.000000 0.000000
5255 5266 3.422718 0.054544
5255 5277 3.398529 0.052962
5255 5281 0.000000 0.000000
5256 5267 3.422718 0.054544
5256 5274 3.422718 0.054544
5256 5276 3.422718 0.054544
5257 5266 3.422718 0.054544
5257 5275 3.422718 0.054544
5258 5265 3.398529 0.052962
5263 5265 0.000000 0.000000
5265 5275 3.422718 0.054544
5266 5276 3.422718 0.054544
5267 5275 3.422718 0.054544
5268 5274 3.398529 0.052962
5272 5274 0.000000 0.000000
5283 5292 3.422718 0.054544
5283 5303 3.398529 0.052962
5283 5306 0.000000 0.000000
5284 5293 3.422718 0.054544
5284 5300 3.422718 0.054544
5284 5302 3.422718 0.054544
5285 5292 3.422718 0.054544
5285 5301 3.422718 0.054544
5286 5291 3.398529 0.052962
5289 5291 0.000000 0.000000
5291 5301 3.422718 0.054544
5292 5302 3.422718 0.054544
5293 5301 3.422718 0.054544
5294 5300 3.398529 0.052962
5298 5300 0.000000 0.000000
5308 5317 3.422718 0.054544
5308 5328 3.398529 0.052962
5308 5333 0.000000 0.000000
5309 5318 3.422718 0.054544
5309 5325 3.422718 0.054544
5309 5327 3.422718 0.054544
5310 5317 3.422718 0.054544
5310 5326 3.422718 0.054544
5311 5316 3.398529 0.052962
5314 5316 0.000000 0.000000
5316 5326 3.422718 0.054544
5317 5327 3.422718 0.054544
5318 5326 3.422718 0.054544
5319 5325 3.398529 0.052962
5323 5325 0.000000 0.000000
5335 5344 3.422718 0.054544
5335 5354 3.398529 0.052962
5335 5357 0.000000 0.000000
5336 5345 3.422718 0.054544
5336 5351 3.422718 0.054544
5336 5353 3.422718 0.054544
5337 5344 3.422718 0.054544
5337 5352 3.422718 0.054544
5338 5343 3.398529 0.052962
5341 5343 0.000000 0.000000
5343 5352 3.422718 0.054544
5344 5353 3.422718 0.054544
5345 5352 3.422718 0.054544
5346 5351 3.398529 0.052962
5349 5351 0.000000 0.000000
5359 5369 3.422718 0.054544
5359 5379 3.398529 0.052962
5359 5384 0.000000 0.000000
5360 5370 3.422718 0.054544
5360 5376 3.422718 0.054544
5360 5378 3.422718 0.054544
5361 5369 3.422718 0.054544
5361 5377 3.422718 0.054544
5362 5368 3.398529 0.052962
5366 5368 0.000000 0.000000
5368 5377 3.422718 0.054544
5369 5378 3.422718 0.054544
5370 5377 3.422718 0.054544
5371 5376 3.398529 0.052962
5374 5376 0.000000 0.000000
5386 5397 3.422718 0.054544
5386 5407 3.398529 0.052962
5386 5410 0.000000 0.000000
5387 5398 3.422718 0.054544
5387 5404 3.422718 0.054544
5387 5406 3.422718 0.054544
5388 5397 3.422718 0.054544
5388 5405 3.422718 0.054544
5389 5396 3.398529 0.052962
5394 5396 0.000000 0.000000
5396 5405 3.422718 0.054544
5397 5406 3.422718 0.054544
5398 5405 3.422718 0.054544
5399 5404 3.398529 0.052962
5402 5404 0.000000 0.000000
5412 5421 3.422718 0.054544
5412 5431 3.398529 0.052962
5412 5435 0.000000 0.000000
5413 5422 3.422718 0.054544
5413 5428 3.422718 0.054544
5413 5430 3.422718 0.054544
5414 5421 3.422718 0.054544
5414 5429 3.422718 0.054544
5415 5420 3.398529 0.052962
5418 5420 0.000000 0.000000
5420 5429 3.422718 0.054544
5421 5430 3.422718 0.054544
5422 5429 3.422718 0.054544
5423 5428 3.398529 0.052962
5426 5428 0.000000 0.000000
5437 5447 3.422718 0.054544
5437 5458 3.398529 0.052962
5437 5462 0.000000 0.000000
5438 5448 3.422718 0.054544
5438 5455 3.422718 0.054544
5438 5457 3.422718 0.054544
5439 5447 3.422718 0.054544
5439 5456 3.422718 0.054544
5440 5446 3.398529 0.052962
5444 5446 0.000000 0.000000
5446 5456 3.422718 0.054544
5447 5457 3.422718 0.054544
5448 5456 3.422718 0.054544
5449 5455 3.398529 0.052962
5453 5455 0.000000 0.000000
5464 5473 3.422718 0.054544
5464 5484 3.398529 0.052962
5464 5488 0.000000 0.000000
5465 5474 3.422718 0.054544
5465 5481 3.422718 0.054544
5465 5483 3.422718 0.054544
5466 5473 3.422718 0.054544
5466 5482 3.422718 0.054544
5467 5472 3.398529 0.052962
5470 5472 0.000000 0.000000
5472 5482 3.422718 0.054544
5473 5483 3.422718 0.054544
5474 5482 3.422718 0.054544
5475 5481 3.398529 0.052962
5479 5481 0.000000 0.000000
5490 5499 3.422718 0.054544
5490 5511 3.398529 0.052962
5490 5514 0.000000 0.000000
5491 5500 3.422718 0.054544
5491 5508 3.422718 0.054544
5491 5510 3.422718 0.054544
5492 5499 3.422718 0.054544
5492 5509 3.422718 0.054544
5493 5498 3.398529 0.052962
5496 5498 0.000000 0.000000
5498 5509 3.422718 0.054544
5499 5510 3.422718 0.054544
5500 5509 3.422718 0.054544
5501 5508 3.398529 0.052962
5506 5508 0.000000 0.000000
5516 5525 3.422718 0.054544
5516 5536 3.398529 0.052962
5516 5540 0.000000 0.000000
5517 5526 3.422718 0.054544
5517 5533 3.422718 0.054544
5517 5535 3.422718 0.054544
5518 5525 3.422718 0.054544
5518 5534 3.422718 0.054544
5519 5524 3.398529 0.052962
5522 5524 0.000000 0.000000
5524 5534 3.422718 0.054544
5525 5535 3.422718 0.054544
5526 5534 3.422718 0.054544
5527 5533 3.398529 0.052962
5531 5533 0.000000 0.000000
5542 5551 3.422718 0.054544
5542 5563 3.398529 0.052962
5542 5567 0.000000 0.000000
5543 5552 3.422718 0.054544
5543 5560 3.422718 0.054544
5543 5562 3.422718 0.054544
5544 5551 3.422718 0.054544
5544 5561 3.422718 0.054544
5545 5550 3.398529 0.052962
5548 5550 0.000000 0.000000
5550 5561 3.422718 0.054544
5551 5562 3.422718 0.054544
5552 5561 3.422718 0.054544
5553 5560 3.398529 0.052962
5558 5560 0.000000 0.000000
5569 5579 3.422718 0.054544
5569 5589 3.398529 0.052962
5569 5592 0.000000 0.000000
5570 5580 3.422718 0.054544
5570 5586 3.422718 0.054544
5570 5588 3.422718 0.054544
5571 5579 3.422718 0.054544
5571 5587 3.422718 0.054544
5572 5578 3.398529 0.052962
5576 5578 0.000000 0.000000
5578 5587 3.422718 0.054544
5579 5588 3.422718 0.054544
5580 5587 3.422718 0.054544
5581 5586 3.398529 0.052962
5584 5586 0.000000 0.000000
5594 5603 3.422718 0.054544
5594 5613 3.398529 0.052962
5594 5616 0.000000 0.000000
5595 5604 3.422718 0.054544
5595 5610 3.422718 0.054544
5595 5612 3.422718 0.054544
5596 5603 3.422718 0.054544
5596 5611 3.422718 0.054544
5597 5602 3.398529 0.052962
5600 5602 0.000000 0.000000
5602 5611 3.422718 0.054544
5603 5612 3.422718 0.054544
5604 5611 3.422718 0.054544
5605 5610 3.398529 0.052962
5608 5610 0.000000 0.000000
5618 5628 3.422718 0.054544
5618 5639 3.398529 0.052962
5618 5642 0.000000 0.000000
5619 5629 3.422718 0.054544
5619 5636 3.422718 0.054544
5619 5638 3.422718 0.054544
5620 5628 3.422718 0.054544
5620 5637 3.422718 0.054544
5621 5627 3.398529 0.052962
5625 5627 0.000000 0.000000
5627 5637 3.422718 0.054544
5628 5638 3.422718 0.054544
5629 5637 3.422718 0.054544
5630 5636 3.398529 0.052962
5634 5636 0.000000 0.000000
5644 5654 3.422718 0.054544
5644 5666 3.398529 0.052962
5644 5669 0.000000 0.000000
5645 5655 3.422718 0.054544
5645 5663 3.422718 0.054544
5645 5665 3.422718 0.054544
5646 5654 3.422718 0.054544
5646 5664 3.422718 0.054544
5647 5653 3.398529 0.052962
5651 5653 0.000000 0.000000
5653 5664 3.422718 0.054544
5654 5665 3.422718 0.054544
5655 5664 3.422718 0.054544
5656 5663 3.398529 0.052962
5661 5663 0.000000 0.000000
5671 5681 3.422718 0.054544
5671 5692 3.398529 0.052962
5671 5696 0.000000 0.000000
5672 5682 3.422718 0.054544
5672 5689 3.422718 0.054544
5672 5691 3.422718 0.054544
5673 5681 3.422718 0.054544
5673 5690 3.422718 0.054544
5674 5680 3.398529 0.052962
5678 5680 0.000000 0.000000
5680 5690 3.422718 0.054544
5681 5691 3.422718 0.054544
5682 5690 3.422718 0.054544
5683 5689 3.398529 0.052962
5687 5689 0.000000 0.000000
5698 5708 3.422718 0.054544
5698 5718 3.398529 0.052962
5698 5721 0.000000 0.000000
5699 5709 3.422718 0.054544
5699 5715 3.422718 0.054544
5699 5717 3.422718 0.054544
5700 5708 3.422718 0.054544
5700 5716 3.422718 0.054544
5701 5707 3.398529 0.052962
5705 5707 0.000000 0.000000
5707 5716 3.422718 0.054544
5708 5717 3.422718 0.054544
5709 5716 3.422718 0.054544
5710 5715 3.398529 0.052962
5713 5715 0.000000 0.000000
5723 5734 3.422718 0.054544
5723 5745 3.398529 0.052962
5723 5749 0.000000 0.000000
5724 5735 3.422718 0.054544
5724 5742 3.422718 0.054544
5724 5744 3.422718 0.054544
5725 5734 3.422718 0.054544
5725 5743 3.422718 0.054544
5726 5733 3.398529 0.052962
5731 5733 0.000000 0.000000
5733 5743 3.422718 0.054544
5734 5744 3.422718 0.054544
5735 5743 3.422718 0.054544
5736 5742 3.398529 0.052962
5740 5742 0.000000 0.000000
5751 5761 3.422718 0.054544
5751 5772 3.398529 0.052962
5751 5776 0.000000 0.000000
5752 5762 3.422718 0.054544
5752 5769 3.422718 0.054544
5752 5771 3.422718 0.054544
5753 5761 3.422718 0.054544
5753 5770 3.422718 0.054544
5754 5760 3.398529 0.052962
5758 5760 0.000000 0.000000
5760 5770 3.422718 0.054544
5761 5771 3.422718 0.054544
5762 5770 3.422718 0.054544
5763 5769 3.398529 0.052962
5767 5769 0.000000 0.000000
5778 5788 3.422718 0.054544
5778 5799 3.398529 0.052962
5778 5802 0.000000 0.000000
5779 5789 3.422718 0.054544
5779 5796 3.422718 0.054544
5779 5798 3.422718 0.054544
5780 5788 3.422718 0.054544
5780 5797 3.422718 0.054544
5781 5787 3.398529 0.052962
5785 5787 0.000000 0.000000
5787 5797 3.422718 0.054544
5788 5798 3.422718 0.054544
5789 5797 3.422718 0.054544
5790 5796 3.398529 0.052962
5794 5796 0.000000 0.000000
5804 5814 3.422718 0.054544
5804 5825 3.398529 0.052962
5804 5828 0.000000 0.000000
5805 5815 3.422718 0.054544
5805 5822 3.422718 0.054544
5805 5824 3.422718 0.054544
5806 5814 3.422718 0.054544
5806 5823 3.422718 0.054544
5807 5813 3.398529 0.052962
5811 5813 0.000000 0.000000
5813 5823 3.422718 0.054544
5814 5824 3.422718 0.054544
5815 5823 3.422718 0.054544
5816 5822 3.398529 0.052962
5820 5822 0.000000 0.000000
5830 5839 3.422718 0.054544
5830 5849 3.398529 0.052962
5830 5853 0.000000 0.000000
5831 5840 3.422718 0.054544
5831 5846 3.422718 0.054544
5831 5848 3.422718 0.054544
5832 5839 3.422718 0.054544
5832 5847 3.422718 0.054544
5833 5838 3.398529 0.052962
5836 5838 0.000000 0.000000
5838 5847 3.422718 0.054544
5839 5848 3.422718 0.054544
5840 5847 3.422718 0.054544
5841 5846 3.398529 0.052962
5844 5846 0.000000 0.000000
5855 5864 3.422718 0.054544
5855 5875 3.398529 0.052962
5855 5878 0.000000 0.000000
5856 5865 3.422718 0.054544
5856 5872 3.422718 0.054544
5856 5874 3.422718 0.054544
5857 5864 3.422718 0.054544
5857 5873 3.422718 0.054544
5858 5863 3.398529 0.052962
5861 5863 0.000000 0.000000
5863 5873 3.422718 0.054544
5864 5874 3.422718 0.054544
5865 5873 3.422718 0.054544
5866 5872 3.398529 0.052962
5870 5872 0.000000 0.000000
5880 5890 3.422718 0.054544
5880 5900 3.398529 0.052962
5880 5903 0.000000 0.000000
5881 5891 3.422718 0.054544
5881 5897 3.422718 0.054544
5881 5899 3.422718 0.054544
5882 5890 3.422718 0.054544
5882 5898 3.422718 0.054544
5883 5889 3.398529 0.052962
5887 5889 0.000000 0.000000
5889 5898 3.422718 0.054544
5890 5899 3.422718 0.054544
5891 5898 3.422718 0.054544
5892 5897 3.398529 0.052962
5895 5897 0.000000 0.000000
5905 5915 3.422718 0.054544
5905 5926 3.398529 0.052962
5905 5930 0.000000 0.000000
5906 5916 3.422718 0.054544
5906 5923 3.422718 0.054544
5906 5925 3.422718 0.054544
5907 5915 3.422718 0.054544
5907 5924 3.422718 0.054544
5908 5914 3.398529 0.052962
5912 5914 0.000000 0.000000
5914 5924 3.422718 0.054544
5915 5925 3.422718 0.054544
5916 5924 3.422718 0.054544
5917 5923 3.398529 0.052962
5921 5923 0.000000 0.000000
5932 5941 3.422718 0.054544
5932 5952 3.398529 0.052962
5932 5955 0.000000 0.000000
5933 5942 3.422718 0.054544
5933 5949 3.422718 0.054544
5933 5951 3.422718 0.054544
5934 5941 3.422718 0.054544
5934 5950 3.422718 0.054544
5935 5940 3.398529 0.052962
5938 5940 0.000000 0.000000
5940 5950 3.422718 0.054544
5941 5951 3.422718 0.054544
5942 5950 3.422718 0.054544
5943 5949 3.398529 0.052962
5947 5949 0.000000 0.000000
5957 5967 3.422718 0.054544
5957 5977 3.398529 0.052962
5957 5981 0.000000 0.000000
5958 5968 3.422718 0.054544
5958 5974 3.422718 0.054544
5958 5976 3.422718 0.054544
5959 5967 3.422718 0.054544
5959 5975 3.422718 0.054544
5960 5966 3.398529 0.052962
5964 5966 0.000000 0.000000
5966 5975 3.422718 0.054544
5967 5976 3.422718 0.054544
5968 5975 3.422718 0.054544
5969 5974 3.398529 0.052962
5972 5974 0.000000 0.000000
5983 5993 3.422718 0.054544
5983 6004 3.398529 0.052962
5983 6007 0.000000 0.000000
5984 5994 3.422718 0.054544
5984 6001 3.422718 0.054544
5984 6003 3.422718 0.054544
5985 5993 3.422718 0.054544
5985 6002 3.422718 0.054544
5986 5992 3.398529 0.052962
5990 5992 0.000000 0.000000
5992 6002 3.422718 0.054544
5993 6003 3.422718 0.054544
5994 6002 3.422718 0.054544
5995 6001 3.398529 0.052962
5999 6001 0.000000 0.000000
6009 6020 3.422718 0.054544
6009 6030 3.398529 0.052962
6009 6033 0.000000 0.000000
6010 6021 3.422718 0.054544
6010 6027 3.422718 0.054544
6010 6029 3.422718 0.054544
6011 6020 3.422718 0.054544
6011 6028 3.422718 0.054544
6012 6019 3.398529 0.052962
6017 6019 0.000000 0.000000
6019 6028 3.422718 0.054544
6020 6029 3.422718 0.054544
6021 6028 3.422718 0.054544
6022 6027 3.398529 0.052962
6025 6027 0.000000 0.000000
6035 6044 3.422718 0.054544
6035 6055 3.398529 0.052962
6035 6060 0.000000 0.000000
6036 6045 3.422718 0.054544
6036 6052 3.422718 0.054544
6036 6054 3.422718 0.054544
6037 6044 3.422718 0.054544
6037 6053 3.422718 0.054544
6038 6043 3.398529 0.052962
6041 6043 0.000000 0.000000
6043 6053 3.422718 0.054544
6044 6054 3.422718 0.054544
6045 6053 3.422718 0.054544
6046 6052 3.398529 0.052962
6050 6052 0.000000 0.000000
6062 6071 3.422718 0.054544
6062 6082 3.398529 0.052962
6062 6086 0.000000 0.000000
6063 6072 3.422718 0.054544
6063 6079 3.422718 0.054544
6063 6081 3.422718 0.054544
6064 6071 3.422718 0.054544
6064 6080 3.422718 0.054544
6065 6070 3.398529 0.052962
6068 6070 0.000000 0.000000
6070 6080 3.422718 0.054544
6071 6081 3.422718 0.054544
6072 6080 3.422718 0.054544
6073 6079 3.398529 0.052962
6077 6079 0.000000 0.000000
6088 6098 3.422718 0.054544
6088 6109 3.398529 0.052962
6088 6112 0.000000 0.000000
6089 6099 3.422718 0.054544
6089 6106 3.422718 0.054544
6089 6108 3.422718 0.054544
6090 6098 3.422718 0.054544
6090 6107 3.422718 0.054544
6091 6097 3.398529 0.052962
6095 6097 0.000000 0.000000
6097 6107 3.422718 0.054544
6098 6108 3.422718 0.054544
6099 6107 3.422718 0.054544
6100 6106 3.398529 0.052962
6104 6106 0.000000 0.000000
6114 6124 3.422718 0.054544
6114 6135 3.398529 0.052962
6114 6138 0.000000 0.000000
6115 6125 3.422718 0.054544
6115 6132 3.422718 0.054544
6115 6134 3.422718 0.054544
6116 6124 3.422718 0.054544
6116 6133 3.422718 0.054544
6117 6123 3.398529 0.052962
6121 6123 0.000000 0.000000
6123 6133 3.422718 0.054544
6124 6134 3.422718 0.054544
6125 6133 3.422718 0.054544
6126 6132 3.398529 0.052962
6130 6132 0.000000 0.000000
6140 6150 3.422718 0.054544
6140 6161 3.398529 0.052962
6140 6165 0.000000 0.000000
6141 6151 3.422718 0.054544
6141 6158 3.422718 0.054544
6141 6160 3.422718 0.054544
6142 6150 3.422718 0.054544
6142 6159 3.422718 0.054544
6143 6149 3.398529 0.052962
6147 6149 0.000000 0.000000
6149 6159 3.422718 0.054544
6150 6160 3.422718 0.054544
6151 6159 3.422718 0.054544
6152 6158 3.398529 0.052962
6156 6158 0.000000 0.000000
6167 6178 3.422718 0.054544
6167 6189 3.398529 0.052962
6167 6193 0.000000 0.000000
6168 6179 3.422718 0.054544
6168 6186 3.422718 0.054544
6168 6188 3.422718 0.054544
6169 6178 3.422718 0.054544
6169 6187 3.422718 0.054544
6170 6177 3.398529 0.052962
6175 6177 0.000000 0.000000
6177 6187 3.422718 0.054544
6178 6188 3.422718 0.054544
6179 6187 3.422718 0.054544
6180 6186 3.398529 0.052962
6184 6186 0.000000 0.000000
6195 6204 3.422718 0.054544
6195 6215 3.398529 0.052962
6195 6219 0.000000 0.000000
6196 6205 3.422718 0.054544
6196 6212 3.422718 0.054544
6196 6214 3.422718 0.054544
6197 6204 3.422718 0.054544
6197 6213 3.422718 0.054544
6198 6203 3.398529 0.052962
6201 6203 0.000000 0.000000
6203 6213 3.422718 0.054544
6204 6214 3.422718 0.054544
6205 6213 3.422718 0.054544
6206 6212 3.398529 0.052962
6210 6212 0.000000 0.000000
6221 6232 3.422718 0.054544
6221 6243 3.398529 0.052962
6221 6248 0.000000 0.000000
6222 6233 3.422718 0.054544
6222 6240 3.422718 0.054544
6222 6242 3.422718 0.054544
6223 6232 3.422718 0.054544
6223 6241 3.422718 0.054544
6224 6231 3.398529 0.052962
6229 6231 0.000000 0.000000
6231 6241 3.422718 0.054544
6232 6242 3.422718 0.054544
6233 6241 3.422718 0.054544
6234 6240 3.398529 0.052962
6238 6240 0.000000 0.000000
6250 6259 3.422718 0.054544
6250 6271 3.398529 0.052962
6250 6275 0.000000 0.000000
6251 6260 3.422718 0.054544
6251 6268 3.422718 0.054544
6251 6270 3.422718 0.054544
6252 6259 3.422718 0.054544
6252 6269 3.422718 0.054544
6253 6258 3.398529 0.052962
6256 6258 0.000000 0.000000
6258 6269 3.422718 0.054544
6259 6270 3.422718 0.054544
6260 6269 3.422718 0.054544
6261 6268 3.398529 0.052962
6266 6268 0.000000 0.000000
6277 6286 3.422718 0.054544
6277 6297 3.398529 0.052962
6277 6300 0.000000 0.000000
6278 6287 3.422718 0.054544
6278 6294 3.422718 0.054544
6278 6296 3.422718 0.054544
6279 6286 3.422718 0.054544
6279 6295 3.422718 0.054544
6280 6285 3.398529 0.052962
6283 6285 0.000000 0.000000
6285 6295 3.422718 0.054544
6286 6296 3.422718 0.054544
6287 6295 3.422718 0.054544
6288 6294 3.398529 0.052962
6292 6294 0.000000 0.000000
6302 6313 3.422718 0.054544
6302 6324 3.398529 0.052962
6302 6329 0.000000 0.000000
6303 6314 3.422718 0.054544
6303 6321 3.422718 0.054544
6303 6323 3.422718 0.054544
6304 6313 3.422718 0.054544
6304 6322 3.422718 0.054544
6305 6312 3.398529 0.052962
6310 6312 0.000000 0.000000
6312 6322 3.422718 0.054544
6313 6323 3.422718 0.054544
6314 6322 3.422718 0.054544
6315 6321 3.398529 0.052962
6319 6321 0.000000 0.000000
6331 6342 3.422718 0.054544
6331 6353 3.398529 0.052962
6331 6357 0.000000 0.000000
6332 6343 3.422718 0.054544
6332 6350 3.422718 0.054544
6332 6352 3.422718 0.054544
6333 6342 3.422718 0.054544
6333 6351 3.422718 0.054544
6334 6341 3.398529 0.052962
6339 6341 0.000000 0.000000
6341 6351 3.422718 0.054544
6342 6352 3.422718 0.054544
6343 6351 3.422718 0.054544
6344 6350 3.398529 0.052962
6348 6350 0.000000 0.000000
6359 6368 3.422718 0.054544
6359 6378 3.398529 0.052962
6359 6382 0.000000 0.000000
6360 6369 3.422718 0.054544
6360 6375 3.422718 0.054544
6360 6377 3.422718 0.054544
6361 6368 3.422718 0.054544
6361 6376 3.422718 0.054544
6362 6367 3.398529 0.052962
6365 6367 0.000000 0.000000
6367 6376 3.422718 0.054544
6368 6377 3.422718 0.054544
6369 6376 3.422718 0.054544
6370 6375 3.398529 0.052962
6373 6375 0.000000 0.000000
6384 6395 3.422718 0.054544
6384 6406 3.398529 0.052962
6384 6409 0.000000 0.000000
6385 6396 3.422718 0.054544
6385 6403 3.422718 0.054544
6385 6405 3.422718 0.054544
6386 6395 3.422718 0.054544
6386 6404 3.422718 0.054544
6387 6394 3.398529 0.052962
6392 6394 0.000000 0.000000
6394 6404 3.422718 0.054544
6395 6405 3.422718 0.054544
6396 6404 3.422718 0.054544
6397 6403 3.398529 0.052962
6401 6403 0.000000 0.000000
6411 6420 3.422718 0.054544
6411 6431 3.398529 0.052962
6411 6435 0.000000 0.000000
6412 6421 3.422718 0.054544
6412 6428 3.422718 0.054544
6412 6430 3.422718 0.054544
6413 6420 3.422718 0.054544
6413 6429 3.422718 0.054544
6414 6419 3.398529 0.052962
6417 6419 0.000000 0.000000
6419 6429 3.422718 0.054544
6420 6430 3.422718 0.054544
6421 6429 3.422718 0.054544
6422 6428 3.398529 0.052962
6426 6428 0.000000 0.000000
6437 6446 3.422718 0.054544
6437 6456 3.398529 0.052962
6437 6460 0.000000 0.000000
6438 6447 3.422718 0.054544
6438 6453 3.422718 0.054544
6438 6455 3.422718 0.054544
6439 6446 3.422718 0.054544
6439 6454 3.422718 0.054544
6440 6445 3.398529 0.052962
6443 6445 0.000000 0.000000
6445 6454 3.422718 0.054544
