LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

1778 6 2 0.000000 20.770000 9.760000 79.260000
1779 6 2 0.000000 18.780000 9.250000 78.180000
1780 6 2 0.000000 17.170000 7.740000 77.010000
1781 6 2 0.000000 15.730000 6.160000 75.630000
1782 6 2 0.000000 13.880000 4.390000 75.140000
1783 6 2 0.000000 14.190000 1.750000 74.590000
1784 6 2 0.000000 14.870000 -0.730000 74.720000
1785 6 2 0.000000 15.700000 -3.190000 74.650000
1786 6 2 0.000000 16.180000 -5.760000 74.470000
1787 6 2 0.000000 16.760000 -8.330000 75.170000
1788 6 2 0.000000 15.030000 -10.330000 74.740000
1789 6 2 0.000000 12.670000 -10.800000 75.530000
1790 6 2 0.000000 11.980000 -8.560000 75.740000
1791 6 2 0.000000 11.470000 -6.190000 75.390000
1792 6 2 0.000000 9.720000 -4.220000 75.620000
1793 6 2 0.000000 8.980000 -3.210000 77.930000
1794 6 2 0.000000 8.270000 -1.450000 79.590000
1795 6 2 0.000000 7.170000 0.030000 81.300000
1796 6 2 0.000000 6.230000 1.950000 82.830000
1797 6 2 0.000000 4.020000 3.450000 82.610000
1798 6 2 0.000000 2.050000 5.200000 82.460000
1799 6 2 0.000000 0.410000 7.030000 81.990000
1800 6 2 0.000000 -1.140000 9.000000 82.240000
1801 6 2 0.000000 -2.010000 8.040000 84.220000
1802 6 2 0.000000 -4.380000 8.740000 84.150000
1803 6 2 0.000000 -6.590000 9.490000 84.060000
1804 6 2 0.000000 -8.670000 8.890000 82.640000
1805 6 2 0.000000 -10.590000 9.300000 81.040000
1806 6 2 0.000000 -12.830000 9.010000 80.450000
1807 6 2 0.000000 -15.120000 7.970000 80.370000
1808 6 2 0.000000 -17.360000 6.710000 80.470000
1809 6 2 0.000000 -19.460000 5.520000 80.170000
1810 6 1 0.000000 -21.530000 3.800000 79.920000
1811 6 3 -0.120000 40.750000 26.000000 57.390000
1812 6 5 -0.180000 40.720000 26.240000 58.800000
1813 6 4 0.060000 40.430000 26.980000 56.890000
1814 6 4 0.060000 39.840000 25.250000 57.220000
1815 6 4 0.060000 41.150000 25.430000 59.480000
1816 6 4 0.060000 39.730000 26.170000 59.090000
1817 6 4 0.060000 41.260000 27.190000 59.060000
1818 6 3 -0.120000 41.440000 23.060000 57.410000
1819 6 3 -0.120000 41.860000 21.660000 57.630000
1820 6 4 0.060000 42.220000 23.560000 57.830000
1821 6 4 0.060000 41.470000 23.240000 56.300000
1822 6 4 0.060000 40.990000 21.030000 57.620000
1823 6 4 0.060000 42.310000 21.630000 58.610000
1824 6 3 -0.120000 42.530000 18.930000 57.500000
1825 6 3 -0.120000 42.030000 18.250000 56.210000
1826 6 4 0.060000 43.230000 18.320000 58.050000
1827 6 4 0.060000 43.450000 19.560000 57.280000
1828 6 4 0.060000 42.870000 17.860000 55.570000
1829 6 4 0.060000 41.210000 18.830000 55.750000
1830 6 3 -0.120000 41.110000 14.360000 57.530000
1831 6 3 -0.120000 40.780000 13.560000 56.200000
1832 6 4 0.060000 40.180000 14.480000 58.040000
1833 6 4 0.060000 41.770000 13.830000 58.150000
1834 6 4 0.060000 41.800000 13.380000 55.690000
1835 6 4 0.060000 40.380000 14.120000 55.460000
1836 6 3 -0.120000 37.660000 11.210000 57.190000
1837 6 3 -0.120000 38.600000 9.980000 57.660000
1838 6 4 0.060000 37.300000 11.090000 56.230000
1839 6 4 0.060000 36.810000 11.210000 57.800000
1840 6 4 0.060000 38.540000 9.940000 58.710000
1841 6 4 0.060000 39.630000 10.360000 57.630000
1842 6 3 -0.120000 39.070000 7.440000 58.900000
1843 6 3 -0.120000 37.600000 7.000000 59.020000
1844 6 4 0.060000 39.740000 6.730000 59.290000
1845 6 4 0.060000 39.280000 7.350000 57.840000
1846 6 4 0.060000 37.000000 7.810000 58.670000
1847 6 4 0.060000 37.330000 7.000000 60.020000
1848 6 3 -0.120000 36.410000 5.360000 60.600000
1849 6 3 -0.120000 34.940000 4.860000 60.500000
1850 6 4 0.060000 36.940000 4.630000 61.270000
1851 6 4 0.060000 36.990000 5.080000 59.680000
1852 6 4 0.060000 34.340000 5.050000 61.320000
1853 6 4 0.060000 35.020000 3.810000 60.550000
1854 6 3 -0.120000 33.450000 4.350000 61.410000
1855 6 3 -0.120000 32.660000 3.360000 60.580000
1856 6 4 0.060000 34.070000 4.690000 60.690000
1857 6 4 0.060000 32.950000 5.130000 61.940000
1858 6 4 0.060000 32.050000 2.620000 61.110000
1859 6 4 0.060000 33.470000 2.790000 60.180000
1860 6 3 -0.120000 30.670000 3.420000 61.220000
1861 6 3 -0.120000 29.750000 2.410000 60.440000
1862 6 4 0.060000 31.410000 3.960000 60.590000
1863 6 4 0.060000 29.920000 4.230000 61.630000
1864 6 4 0.060000 29.080000 2.080000 61.200000
1865 6 4 0.060000 30.370000 1.650000 60.060000
1866 6 3 -0.120000 28.190000 2.700000 61.130000
1867 6 3 -0.120000 26.800000 2.160000 60.750000
1868 6 4 0.060000 28.920000 2.840000 60.310000
1869 6 4 0.060000 27.960000 3.640000 61.590000
1870 6 4 0.060000 26.600000 2.550000 59.690000
1871 6 4 0.060000 26.000000 2.640000 61.480000
1872 6 3 -0.120000 26.200000 -0.830000 62.970000
1873 6 3 -0.120000 26.200000 -1.620000 61.590000
1874 6 4 0.060000 25.070000 -0.850000 63.150000
1875 6 4 0.060000 26.760000 -1.340000 63.760000
1876 6 4 0.060000 27.210000 -1.610000 61.240000
1877 6 4 0.060000 25.760000 -0.910000 60.910000
1878 6 3 -0.120000 24.780000 -4.280000 63.880000
1879 6 3 -0.120000 24.570000 -5.140000 62.710000
1880 6 4 0.060000 23.830000 -4.190000 64.580000
1881 6 4 0.060000 25.380000 -4.750000 64.650000
1882 6 4 0.060000 24.660000 -6.280000 62.740000
1883 6 4 0.060000 25.510000 -5.090000 62.160000
1884 6 3 -0.120000 22.330000 -6.180000 63.590000
1885 6 3 -0.120000 20.940000 -6.230000 64.220000
1886 6 4 0.060000 22.180000 -6.770000 62.800000
1887 6 4 0.060000 22.550000 -5.140000 63.240000
1888 6 4 0.060000 20.100000 -5.940000 63.600000
1889 6 4 0.060000 20.730000 -5.450000 64.810000
1890 6 3 -0.120000 19.150000 -7.780000 66.770000
1891 6 3 -0.120000 19.220000 -7.780000 68.300000
1892 6 4 0.060000 19.690000 -8.600000 66.270000
1893 6 4 0.060000 18.080000 -7.860000 66.500000
1894 6 4 0.060000 18.940000 -6.750000 68.520000
1895 6 4 0.060000 20.250000 -7.760000 68.730000
1896 6 3 -0.120000 15.810000 -8.870000 68.230000
1897 6 3 -0.120000 16.210000 -10.350000 68.210000
1898 6 4 0.060000 14.760000 -8.740000 68.080000
1899 6 4 0.060000 15.800000 -8.560000 69.350000
1900 6 4 0.060000 16.620000 -10.450000 67.170000
1901 6 4 0.060000 15.430000 -11.090000 68.480000
1902 6 3 -0.120000 15.390000 -10.360000 70.730000
1903 6 3 -0.120000 15.570000 -11.880000 70.790000
1904 6 4 0.060000 15.010000 -10.060000 71.720000
1905 6 4 0.060000 16.370000 -9.860000 70.670000
1906 6 4 0.060000 14.660000 -12.270000 70.930000
1907 6 4 0.060000 16.370000 -12.210000 71.330000
1908 6 3 -0.120000 13.540000 -12.710000 69.210000
1909 6 3 -0.120000 13.940000 -14.290000 69.240000
1910 6 4 0.060000 14.450000 -12.040000 68.900000
1911 6 4 0.060000 12.850000 -12.580000 68.460000
1912 6 4 0.060000 13.240000 -14.870000 69.880000
1913 6 4 0.060000 14.920000 -14.420000 69.680000
1914 6 3 -0.120000 11.160000 -14.770000 67.700000
1915 6 3 -0.120000 12.040000 -15.980000 67.120000
1916 6 4 0.060000 11.160000 -14.110000 66.860000
1917 6 4 0.060000 10.080000 -14.980000 67.640000
1918 6 4 0.060000 13.150000 -15.720000 67.280000
1919 6 4 0.060000 11.960000 -16.180000 65.990000
1920 6 3 -0.120000 10.000000 -17.890000 66.670000
1921 6 3 -0.120000 10.410000 -19.180000 65.860000
1922 6 4 0.060000 8.890000 -18.050000 66.780000
1923 6 4 0.060000 10.470000 -17.860000 67.580000
1924 6 4 0.060000 11.560000 -18.920000 65.570000
1925 6 4 0.060000 9.860000 -19.170000 64.910000
1926 6 3 -0.120000 8.610000 -22.010000 65.440000
1927 6 3 -0.120000 9.340000 -23.300000 64.890000
1928 6 4 0.060000 7.660000 -22.240000 65.340000
1929 6 4 0.060000 8.850000 -21.830000 66.440000
1930 6 4 0.060000 9.050000 -23.970000 65.670000
1931 6 4 0.060000 10.470000 -23.140000 64.880000
1932 6 3 -0.120000 7.460000 -25.500000 62.180000
1933 6 3 -0.120000 8.440000 -26.700000 61.530000
1934 6 4 0.060000 7.650000 -24.560000 61.490000
1935 6 4 0.060000 6.370000 -25.710000 62.240000
1936 6 4 0.060000 8.850000 -27.330000 62.420000
1937 6 4 0.060000 9.200000 -26.100000 60.970000
1938 6 3 -0.120000 5.810000 -29.260000 59.950000
1939 6 3 -0.120000 6.650000 -30.440000 59.240000
1940 6 4 0.060000 5.700000 -28.540000 59.150000
1941 6 4 0.060000 4.950000 -29.820000 60.220000
1942 6 4 0.060000 7.550000 -29.830000 58.920000
1943 6 4 0.060000 6.110000 -30.780000 58.470000
1944 6 3 -0.120000 7.420000 -34.270000 59.420000
1945 6 3 -0.120000 7.910000 -35.470000 58.650000
1946 6 4 0.060000 6.640000 -34.740000 59.980000
1947 6 4 0.060000 8.280000 -33.980000 60.170000
1948 6 4 0.060000 8.470000 -35.270000 57.740000
1949 6 4 0.060000 7.050000 -36.060000 58.180000
1950 6 3 -0.120000 9.190000 -38.920000 59.670000
1951 6 3 -0.120000 10.700000 -38.750000 59.970000
1952 6 4 0.060000 8.970000 -39.750000 58.940000
1953 6 4 0.060000 8.650000 -39.130000 60.600000
1954 6 4 0.060000 10.830000 -37.800000 60.420000
1955 6 4 0.060000 11.130000 -38.730000 59.000000
1956 6 3 -0.120000 12.100000 -42.330000 60.840000
1957 6 3 -0.120000 13.700000 -42.260000 60.800000
1958 6 4 0.060000 11.740000 -43.340000 60.390000
1959 6 4 0.060000 11.700000 -42.040000 61.760000
1960 6 4 0.060000 13.910000 -42.440000 61.890000
1961 6 4 0.060000 14.060000 -41.170000 60.580000
1962 6 3 -0.120000 14.820000 -45.960000 59.800000
1963 6 3 -0.120000 16.150000 -46.350000 60.490000
1964 6 4 0.060000 15.020000 -45.650000 58.810000
1965 6 4 0.060000 14.240000 -46.850000 59.550000
1966 6 4 0.060000 15.850000 -46.600000 61.440000
1967 6 4 0.060000 16.870000 -45.520000 60.600000
1968 6 3 -0.120000 17.550000 -50.060000 60.630000
1969 6 3 -0.120000 18.750000 -50.500000 61.370000
1970 6 4 0.060000 17.670000 -49.720000 59.640000
1971 6 4 0.060000 16.770000 -50.970000 60.640000
1972 6 4 0.060000 18.480000 -50.470000 62.470000
1973 6 4 0.060000 19.460000 -49.680000 61.080000
1974 6 3 -0.120000 17.660000 -53.880000 60.530000
1975 6 3 -0.120000 19.040000 -54.290000 61.110000
1976 6 4 0.060000 17.820000 -53.880000 59.470000
1977 6 4 0.060000 17.030000 -54.690000 60.610000
1978 6 4 0.060000 18.970000 -54.260000 62.280000
1979 6 4 0.060000 19.710000 -53.420000 60.780000
1980 6 3 -0.120000 17.330000 -56.050000 61.350000
1981 6 3 -0.120000 16.840000 -57.320000 62.180000
1982 6 4 0.060000 18.350000 -55.850000 61.540000
1983 6 4 0.060000 17.160000 -56.200000 60.250000
1984 6 4 0.060000 15.760000 -57.620000 62.170000
1985 6 4 0.060000 16.980000 -57.120000 63.350000
1986 6 3 -0.120000 16.650000 -56.370000 61.830000
1987 6 3 -0.120000 16.330000 -57.610000 62.860000
1988 6 4 0.060000 17.640000 -56.290000 61.620000
1989 6 4 0.060000 16.070000 -56.470000 60.910000
1990 6 4 0.060000 15.220000 -57.840000 62.980000
1991 6 4 0.060000 16.630000 -57.470000 64.010000
1992 6 3 -0.120000 16.210000 -56.640000 62.030000
1993 6 3 -0.120000 17.780000 -56.820000 62.080000
1994 6 4 0.060000 15.780000 -56.810000 61.090000
1995 6 4 0.060000 15.890000 -57.280000 62.820000
1996 6 4 0.060000 18.230000 -56.100000 61.400000
1997 6 4 0.060000 18.160000 -57.810000 61.710000
1998 6 3 -0.120000 16.680000 -54.610000 63.710000
1999 6 3 -0.120000 18.280000 -54.830000 63.950000
2000 6 4 0.060000 16.220000 -55.360000 64.410000
2001 6 4 0.060000 16.460000 -53.730000 64.130000
2002 6 4 0.060000 18.460000 -54.330000 64.910000
2003 6 4 0.060000 18.980000 -54.540000 63.220000
2004 6 3 -0.120000 17.870000 -55.350000 66.270000
2005 6 3 -0.120000 19.330000 -55.840000 66.610000
2006 6 4 0.060000 17.330000 -55.870000 65.440000
2007 6 4 0.060000 17.220000 -55.630000 67.130000
2008 6 4 0.060000 19.560000 -55.150000 67.450000
2009 6 4 0.060000 20.120000 -55.580000 65.910000
2010 6 3 -0.120000 18.940000 -55.530000 68.780000
2011 6 3 -0.120000 19.300000 -56.310000 67.520000
2012 6 4 0.060000 18.080000 -55.800000 69.320000
2013 6 4 0.060000 19.750000 -55.390000 69.540000
2014 6 4 0.060000 20.280000 -55.850000 67.180000
2015 6 4 0.060000 18.720000 -56.130000 66.630000
2016 6 3 -0.120000 18.150000 -56.360000 69.390000
2017 6 3 -0.120000 18.170000 -57.110000 68.060000
2018 6 4 0.060000 17.110000 -56.630000 69.690000
2019 6 4 0.060000 19.040000 -56.840000 70.010000
2020 6 4 0.060000 18.140000 -58.230000 68.190000
2021 6 4 0.060000 19.160000 -56.990000 67.540000
2022 6 3 -0.120000 16.030000 -55.080000 68.560000
2023 6 3 -0.120000 16.180000 -56.070000 67.320000
2024 6 4 0.060000 15.680000 -54.130000 68.270000
2025 6 4 0.060000 15.130000 -55.350000 69.150000
2026 6 4 0.060000 16.090000 -57.140000 67.560000
2027 6 4 0.060000 17.170000 -55.610000 67.030000
2028 6 3 -0.120000 12.980000 -54.060000 65.950000
2029 6 3 -0.120000 11.430000 -54.420000 66.310000
2030 6 4 0.060000 13.270000 -54.470000 65.020000
2031 6 4 0.060000 13.060000 -53.030000 65.890000
2032 6 4 0.060000 10.830000 -54.200000 65.350000
2033 6 4 0.060000 11.170000 -53.710000 67.030000
2034 6 3 -0.120000 9.040000 -54.160000 66.440000
2035 6 3 -0.120000 7.660000 -54.280000 66.840000
2036 6 4 0.060000 9.590000 -54.190000 67.400000
2037 6 4 0.060000 9.250000 -54.490000 65.520000
2038 6 4 0.060000 7.190000 -53.890000 65.850000
2039 6 4 0.060000 7.230000 -53.510000 67.480000
2040 6 3 -0.120000 5.550000 -53.820000 66.900000
2041 6 3 -0.120000 3.990000 -54.010000 66.750000
2042 6 4 0.060000 5.780000 -53.910000 67.990000
2043 6 4 0.060000 5.900000 -54.660000 66.270000
2044 6 4 0.060000 3.760000 -54.420000 65.790000
2045 6 4 0.060000 3.500000 -53.090000 66.750000
2046 6 3 -0.120000 1.620000 -52.950000 67.870000
2047 6 3 -0.120000 2.150000 -54.310000 67.800000
2048 6 4 0.060000 0.520000 -52.950000 67.640000
2049 6 4 0.060000 1.640000 -52.510000 68.870000
2050 6 4 0.060000 3.190000 -54.170000 68.040000
2051 6 4 0.060000 2.270000 -54.690000 66.760000
2052 6 3 -0.120000 0.580000 -56.150000 70.720000
2053 6 3 -0.120000 1.450000 -57.330000 71.140000
2054 6 4 0.060000 -0.410000 -56.430000 70.360000
2055 6 4 0.060000 0.450000 -55.700000 71.670000
2056 6 4 0.060000 0.970000 -57.830000 71.950000
2057 6 4 0.060000 2.380000 -57.030000 71.580000
2058 6 3 -0.120000 -0.610000 -57.670000 69.940000
2059 6 3 -0.120000 0.600000 -58.680000 70.240000
2060 6 4 0.060000 -0.210000 -57.140000 69.170000
2061 6 4 0.060000 -1.480000 -58.220000 69.730000
2062 6 4 0.060000 0.510000 -59.250000 69.310000
2063 6 4 0.060000 0.390000 -59.580000 70.820000
2064 6 3 -0.120000 -0.260000 -57.310000 70.670000
2065 6 3 -0.120000 1.120000 -58.060000 70.340000
2066 6 4 0.060000 -0.390000 -57.250000 71.730000
2067 6 4 0.060000 -0.170000 -56.230000 70.350000
2068 6 4 0.060000 1.940000 -57.450000 70.710000
2069 6 4 0.060000 1.290000 -58.040000 69.320000
2070 6 3 -0.120000 -0.840000 -60.130000 69.530000
2071 6 3 -0.120000 -0.790000 -60.120000 71.060000
2072 6 4 0.060000 0.170000 -60.690000 69.200000
2073 6 4 0.060000 -1.730000 -60.560000 69.200000
2074 6 4 0.060000 -1.830000 -59.940000 71.310000
2075 6 4 0.060000 0.030000 -59.380000 71.460000
2076 6 3 -0.120000 -2.300000 -60.990000 70.020000
2077 6 3 -0.120000 -3.150000 -62.270000 69.780000
2078 6 4 0.060000 -2.180000 -60.990000 71.090000
2079 6 4 0.060000 -1.360000 -61.390000 69.570000
2080 6 4 0.060000 -2.930000 -62.460000 68.780000
2081 6 4 0.060000 -4.170000 -62.060000 70.060000
2082 6 3 -0.120000 -4.920000 -63.800000 69.940000
2083 6 3 -0.120000 -4.600000 -63.810000 71.470000
2084 6 4 0.060000 -4.060000 -64.270000 69.470000
2085 6 4 0.060000 -5.890000 -64.330000 69.780000
2086 6 4 0.060000 -5.320000 -63.280000 72.130000
2087 6 4 0.060000 -3.620000 -63.340000 71.630000
2088 6 3 -0.120000 -6.620000 -66.330000 71.890000
2089 6 3 -0.120000 -6.170000 -66.060000 73.360000
2090 6 4 0.060000 -5.890000 -66.790000 71.300000
2091 6 4 0.060000 -7.620000 -66.770000 71.750000
2092 6 4 0.060000 -7.030000 -65.670000 73.780000
2093 6 4 0.060000 -5.390000 -65.260000 73.570000
2094 6 3 -0.120000 -7.810000 -68.630000 74.160000
2095 6 3 -0.120000 -6.620000 -69.140000 73.420000
2096 6 4 0.060000 -8.620000 -69.250000 73.960000
2097 6 4 0.060000 -7.690000 -68.540000 75.210000
2098 6 4 0.060000 -5.660000 -69.340000 74.030000
2099 6 4 0.060000 -6.320000 -68.430000 72.700000
2100 6 3 -0.120000 -9.180000 -71.690000 72.520000
2101 6 3 -0.120000 -8.160000 -72.270000 71.580000
2102 6 4 0.060000 -10.130000 -71.760000 72.000000
2103 6 4 0.060000 -9.300000 -72.380000 73.400000
2104 6 4 0.060000 -7.130000 -71.960000 71.850000
2105 6 4 0.060000 -8.450000 -71.690000 70.600000
2106 6 3 -0.120000 -10.210000 -75.540000 71.290000
2107 6 5 -0.180000 -8.860000 -76.110000 70.770000
2108 6 4 0.060000 -10.860000 -75.830000 70.490000
2109 6 4 0.060000 -10.390000 -76.010000 72.250000
2110 6 4 0.060000 -8.060000 -75.360000 70.910000
2111 6 4 0.060000 -8.930000 -76.410000 69.700000
2112 6 4 0.060000 -8.460000 -76.840000 71.290000
2113 7 1 0.000000 38.720000 57.230000 10.300000
2114 7 2 0.000000 38.970000 55.480000 8.620000
2115 7 2 0.000000 39.280000 54.640000 6.380000
2116 7 2 0.000000 39.500000 54.550000 3.850000
2117 7 2 0.000000 40.090000 53.390000 1.990000
2118 7 2 0.000000 42.390000 53.720000 1.420000
2119 7 2 0.000000 44.480000 55.070000 1.230000
2120 7 2 0.000000 46.820000 55.690000 1.460000
2121 7 2 0.000000 49.240000 55.190000 1.150000
2122 7 2 0.000000 51.690000 54.360000 0.530000
2123 7 2 0.000000 54.230000 53.710000 -0.050000
2124 7 2 0.000000 55.870000 52.590000 1.630000
2125 7 2 0.000000 57.320000 50.560000 1.290000
2126 7 2 0.000000 57.970000 48.500000 0.740000
2127 7 2 0.000000 56.900000 47.320000 2.770000
2128 7 2 0.000000 55.760000 46.590000 4.930000
2129 7 2 0.000000 54.750000 45.450000 6.830000
2130 7 2 0.000000 54.010000 44.640000 9.300000
2131 7 2 0.000000 51.590000 43.560000 10.350000
2132 7 2 0.000000 50.340000 44.600000 12.450000
2133 7 2 0.000000 49.060000 45.440000 14.550000
2134 7 2 0.000000 48.350000 45.670000 17.080000
2135 7 2 0.000000 48.780000 45.980000 19.480000
2136 7 2 0.000000 49.020000 46.950000 21.620000
2137 7 2 0.000000 47.820000 46.670000 23.940000
2138 7 2 0.000000 47.660000 47.020000 26.490000
2139 7 2 0.000000 48.300000 46.630000 28.800000
2140 7 2 0.000000 50.390000 47.660000 29.980000
2141 7 2 0.000000 52.230000 49.040000 30.420000
2142 7 2 0.000000 51.730000 50.890000 32.280000
2143 7 2 0.000000 52.420000 52.520000 34.200000
2144 7 2 0.000000 54.720000 51.690000 35.450000
2145 7 2 0.000000 55.890000 53.210000 37.180000
2146 7 2 0.000000 58.340000 54.060000 37.040000
2147 7 2 0.000000 59.260000 56.260000 36.010000
2148 7 2 0.000000 60.480000 58.310000 34.880000
2149 7 2 0.000000 61.790000 60.290000 33.880000
2150 7 2 0.000000 64.210000 61.180000 33.810000
2151 7 2 0.000000 66.330000 61.910000 32.660000
2152 7 2 0.000000 65.820000 62.100000 30.060000
2153 7 2 0.000000 65.360000 62.240000 27.620000
2154 7 2 0.000000 65.780000 61.980000 25.170000
2155 7 2 0.000000 67.060000 60.270000 23.670000
2156 7 2 0.000000 68.080000 58.560000 22.160000
2157 7 2 0.000000 68.940000 57.070000 20.280000
2158 7 2 0.000000 69.410000 55.350000 18.350000
2159 7 2 0.000000 69.660000 53.750000 16.490000
2160 7 2 0.000000 69.740000 51.980000 14.620000
2161 7 2 0.000000 69.660000 52.350000 12.050000
2162 7 1 0.000000 67.460000 52.220000 11.080000
2163 7 3 -0.120000 38.720000 57.230000 10.300000
2164 7 5 -0.180000 38.690000 57.470000 11.710000
2165 7 4 0.060000 38.400000 58.210000 9.800000
2166 7 4 0.060000 37.810000 56.480000 10.130000
2167 7 4 0.060000 39.120000 56.660000 12.390000
2168 7 4 0.060000 37.700000 57.400000 12.000000
2169 7 4 0.060000 39.230000 58.420000 11.970000
2170 7 3 -0.120000 40.340000 55.010000 8.140000
2171 7 3 -0.120000 40.760000 53.610000 8.360000
2172 7 4 0.060000 41.120000 55.510000 8.560000
2173 7 4 0.060000 40.370000 55.190000 7.030000
2174 7 4 0.060000 39.890000 52.980000 8.350000
2175 7 4 0.060000 41.210000 53.580000 9.340000
2176 7 3 -0.120000 42.100000 52.340000 5.080000
2177 7 3 -0.120000 41.600000 51.660000 3.790000
2178 7 4 0.060000 42.800000 51.730000 5.630000
2179 7 4 0.060000 43.020000 52.970000 4.860000
2180 7 4 0.060000 42.440000 51.270000 3.150000
2181 7 4 0.060000 40.780000 52.240000 3.330000
2182 7 3 -0.120000 41.340000 50.120000 1.450000
2183 7 3 -0.120000 41.010000 49.320000 0.120000
2184 7 4 0.060000 40.410000 50.240000 1.960000
2185 7 4 0.060000 42.000000 49.590000 2.070000
2186 7 4 0.060000 42.030000 49.140000 -0.390000
2187 7 4 0.060000 40.610000 49.880000 -0.620000
2188 7 3 -0.120000 40.960000 46.800000 -1.630000
2189 7 3 -0.120000 41.900000 45.570000 -1.160000
2190 7 4 0.060000 40.600000 46.680000 -2.590000
2191 7 4 0.060000 40.110000 46.800000 -1.020000
2192 7 4 0.060000 41.840000 45.530000 -0.110000
2193 7 4 0.060000 42.930000 45.950000 -1.190000
2194 7 3 -0.120000 43.980000 44.540000 -2.410000
2195 7 3 -0.120000 42.510000 44.100000 -2.290000
2196 7 4 0.060000 44.650000 43.830000 -2.020000
2197 7 4 0.060000 44.190000 44.450000 -3.470000
2198 7 4 0.060000 41.910000 44.910000 -2.640000
2199 7 4 0.060000 42.240000 44.100000 -1.290000
2200 7 3 -0.120000 44.250000 44.090000 -3.200000
2201 7 3 -0.120000 42.780000 43.590000 -3.300000
2202 7 4 0.060000 44.780000 43.360000 -2.530000
2203 7 4 0.060000 44.830000 43.810000 -4.120000
2204 7 4 0.060000 42.180000 43.780000 -2.480000
2205 7 4 0.060000 42.860000 42.540000 -3.250000
2206 7 3 -0.120000 44.330000 44.860000 -4.320000
2207 7 3 -0.120000 43.540000 43.870000 -5.150000
2208 7 4 0.060000 44.950000 45.200000 -5.040000
2209 7 4 0.060000 43.830000 45.640000 -3.790000
2210 7 4 0.060000 42.930000 43.130000 -4.620000
2211 7 4 0.060000 44.350000 43.300000 -5.550000
2212 7 3 -0.120000 45.270000 44.010000 -6.590000
