16243
14363 14370 3.648630 0.042866
14362 14371 3.263434 0.054544
14364 14371 3.241605 0.060622
14371 14378 3.648630 0.042866
14363 14372 3.012474 0.028062
14374 14378 3.012474 0.028062
14363 14375 3.012474 0.028062
14368 14377 3.263434 0.054544
14370 14377 3.263434 0.054544
14367 14378 3.648630 0.042866
14373 14378 3.012474 0.028062
14368 14379 3.241605 0.060622
14370 14379 3.241605 0.060622
14381 14386 3.263434 0.054544
14383 14386 3.241605 0.060622
14382 14387 3.648630 0.042866
14382 14389 3.648630 0.042866
14381 14390 3.263434 0.054544
14383 14390 3.241605 0.060622
14390 14397 3.648630 0.042866
14382 14391 3.012474 0.028062
14393 14397 3.012474 0.028062
14382 14394 3.012474 0.028062
14387 14396 3.263434 0.054544
14389 14396 3.263434 0.054544
14386 14397 3.648630 0.042866
14392 14397 3.012474 0.028062
14387 14398 3.241605 0.060622
14389 14398 3.241605 0.060622
14400 14405 3.263434 0.054544
14402 14405 3.241605 0.060622
14401 14406 3.648630 0.042866
14401 14408 3.648630 0.042866
14400 14409 3.263434 0.054544
14402 14409 3.241605 0.060622
14409 14416 3.648630 0.042866
14401 14410 3.012474 0.028062
14412 14416 3.012474 0.028062
14401 14413 3.012474 0.028062
14406 14415 3.263434 0.054544
14408 14415 3.263434 0.054544
14405 14416 3.648630 0.042866
14411 14416 3.012474 0.028062
14406 14417 3.241605 0.060622
14408 14417 3.241605 0.060622
14422 14424 0.000000 0.000000
14419 14425 3.263434 0.054544
14421 14425 3.241605 0.060622
14420 14426 3.648630 0.042866
14420 14428 3.648630 0.042866
14419 14429 3.263434 0.054544
14421 14429 3.241605 0.060622
14429 14436 3.648630 0.042866
14420 14430 3.012474 0.028062
14432 14436 3.012474 0.028062
14420 14433 3.012474 0.028062
14426 14435 3.241605 0.060622
14428 14435 3.241605 0.060622
14425 14436 3.648630 0.042866
14431 14436 3.012474 0.028062
14426 14437 3.263434 0.054544
14428 14437 3.263434 0.054544
14427 14438 0.000000 0.000000
14440 14445 3.263434 0.054544
14442 14445 3.241605 0.060622
14441 14446 3.648630 0.042866
14441 14448 3.648630 0.042866
14440 14449 3.263434 0.054544
14442 14449 3.241605 0.060622
14449 14456 3.648630 0.042866
14441 14450 3.012474 0.028062
14452 14456 3.012474 0.028062
14441 14453 3.012474 0.028062
14446 14455 3.263434 0.054544
14448 14455 3.263434 0.054544
14445 14456 3.648630 0.042866
14451 14456 3.012474 0.028062
14446 14457 3.241605 0.060622
14448 14457 3.241605 0.060622
14459 14464 3.263434 0.054544
14461 14464 3.241605 0.060622
14460 14465 3.648630 0.042866
14460 14467 3.648630 0.042866
14459 14468 3.263434 0.054544
14461 14468 3.241605 0.060622
14468 14475 3.648630 0.042866
14460 14469 3.012474 0.028062
14471 14475 3.012474 0.028062
14460 14472 3.012474 0.028062
14465 14474 3.263434 0.054544
14467 14474 3.263434 0.054544
14464 14475 3.648630 0.042866
14470 14475 3.012474 0.028062
14465 14476 3.241605 0.060622
14467 14476 3.241605 0.060622
14478 14483 3.263434 0.054544
14480 14483 3.241605 0.060622
14479 14484 3.648630 0.042866
14479 14486 3.648630 0.042866
14478 14487 3.263434 0.054544
14480 14487 3.241605 0.060622
14487 14494 3.648630 0.042866
14479 14488 3.012474 0.028062
14490 14494 3.012474 0.028062
14479 14491 3.012474 0.028062
14484 14493 3.263434 0.054544
14486 14493 3.263434 0.054544
14483 14494 3.648630 0.042866
14489 14494 3.012474 0.028062
14484 14495 3.241605 0.060622
14486 14495 3.241605 0.060622
14497 14502 3.263434 0.054544
14499 14502 3.241605 0.060622
14498 14503 3.648630 0.042866
14498 14505 3.648630 0.042866
14497 14506 3.263434 0.054544
14499 14506 3.241605 0.060622
14506 14513 3.648630 0.042866
14498 14507 3.012474 0.028062
14509 14513 3.012474 0.028062
14498 14510 3.012474 0.028062
14503 14512 3.263434 0.054544
14505 14512 3.263434 0.054544
14502 14513 3.648630 0.042866
14508 14513 3.012474 0.028062
14503 14514 3.241605 0.060622
14505 14514 3.241605 0.060622
14516 14521 3.263434 0.054544
14518 14521 3.241605 0.060622
14517 14522 3.648630 0.042866
14517 14524 3.648630 0.042866
14516 14525 3.263434 0.054544
14518 14525 3.241605 0.060622
14525 14532 3.648630 0.042866
14517 14526 3.012474 0.028062
14528 14532 3.012474 0.028062
14517 14529 3.012474 0.028062
14522 14531 3.263434 0.054544
14524 14531 3.263434 0.054544
14521 14532 3.648630 0.042866
14527 14532 3.012474 0.028062
14522 14533 3.241605 0.060622
14524 14533 3.241605 0.060622
14535 14540 3.263434 0.054544
14537 14540 3.241605 0.060622
14536 14541 3.648630 0.042866
14536 14543 3.648630 0.042866
14535 14544 3.263434 0.054544
14537 14544 3.241605 0.060622
14544 14551 3.648630 0.042866
14536 14545 3.012474 0.028062
14547 14551 3.012474 0.028062
14536 14548 3.012474 0.028062
14541 14550 3.263434 0.054544
14543 14550 3.263434 0.054544
14540 14551 3.648630 0.042866
14546 14551 3.012474 0.028062
14541 14552 3.241605 0.060622
14543 14552 3.241605 0.060622
14557 14559 0.000000 0.000000
14554 14560 3.263434 0.054544
14556 14560 3.241605 0.060622
14555 14561 3.648630 0.042866
14555 14563 3.648630 0.042866
14554 14564 3.263434 0.054544
14556 14564 3.241605 0.060622
14564 14571 3.648630 0.042866
14555 14565 3.012474 0.028062
14567 14571 3.012474 0.028062
14555 14568 3.012474 0.028062
14561 14570 3.263434 0.054544
14563 14570 3.263434 0.054544
14560 14571 3.648630 0.042866
14566 14571 3.012474 0.028062
14561 14572 3.241605 0.060622
14563 14572 3.241605 0.060622
14574 14579 3.263434 0.054544
14576 14579 3.241605 0.060622
14575 14580 3.648630 0.042866
14575 14582 3.648630 0.042866
14574 14583 3.263434 0.054544
14576 14583 3.241605 0.060622
14583 14590 3.648630 0.042866
14575 14584 3.012474 0.028062
14586 14590 3.012474 0.028062
14575 14587 3.012474 0.028062
14580 14589 3.263434 0.054544
14582 14589 3.263434 0.054544
14579 14590 3.648630 0.042866
14585 14590 3.012474 0.028062
14580 14591 3.241605 0.060622
14582 14591 3.241605 0.060622
14593 14598 3.263434 0.054544
14595 14598 3.241605 0.060622
14594 14599 3.648630 0.042866
14594 14601 3.648630 0.042866
14593 14602 3.263434 0.054544
14595 14602 3.241605 0.060622
14602 14609 3.648630 0.042866
14594 14603 3.012474 0.028062
14605 14609 3.012474 0.028062
14594 14606 3.012474 0.028062
14599 14608 3.241605 0.060622
14601 14608 3.241605 0.060622
14598 14609 3.648630 0.042866
14604 14609 3.012474 0.028062
14599 14610 3.263434 0.054544
14601 14610 3.263434 0.054544
14600 14611 0.000000 0.000000
14616 14618 0.000000 0.000000
14613 14619 3.263434 0.054544
14615 14619 3.241605 0.060622
14614 14620 3.648630 0.042866
14614 14622 3.648630 0.042866
14613 14623 3.263434 0.054544
14615 14623 3.241605 0.060622
14623 14630 3.648630 0.042866
14614 14624 3.012474 0.028062
14626 14630 3.012474 0.028062
14614 14627 3.012474 0.028062
14620 14629 3.241605 0.060622
14622 14629 3.241605 0.060622
14619 14630 3.648630 0.042866
14625 14630 3.012474 0.028062
14620 14631 3.263434 0.054544
14622 14631 3.263434 0.054544
14621 14632 0.000000 0.000000
14634 14639 3.263434 0.054544
14636 14639 3.241605 0.060622
14635 14640 3.648630 0.042866
14635 14642 3.648630 0.042866
14634 14643 3.263434 0.054544
14636 14643 3.241605 0.060622
14643 14650 3.648630 0.042866
14635 14644 3.012474 0.028062
14646 14650 3.012474 0.028062
14635 14647 3.012474 0.028062
14640 14649 3.263434 0.054544
14642 14649 3.263434 0.054544
14639 14650 3.648630 0.042866
14645 14650 3.012474 0.028062
14640 14651 3.241605 0.060622
14642 14651 3.241605 0.060622
14653 14658 3.263434 0.054544
14655 14658 3.241605 0.060622
14654 14659 3.648630 0.042866
14654 14661 3.648630 0.042866
14653 14662 3.263434 0.054544
14655 14662 3.241605 0.060622
14662 14669 3.648630 0.042866
14654 14663 3.012474 0.028062
14665 14669 3.012474 0.028062
14654 14666 3.012474 0.028062
14659 14668 3.263434 0.054544
14661 14668 3.263434 0.054544
14658 14669 3.648630 0.042866
14664 14669 3.012474 0.028062
14659 14670 3.241605 0.060622
14661 14670 3.241605 0.060622
14672 14677 3.263434 0.054544
14674 14677 3.241605 0.060622
14673 14678 3.648630 0.042866
14673 14680 3.648630 0.042866
14672 14681 3.263434 0.054544
14674 14681 3.241605 0.060622
14681 14688 3.648630 0.042866
14673 14682 3.012474 0.028062
14684 14688 3.012474 0.028062
14673 14685 3.012474 0.028062
14678 14687 3.263434 0.054544
14680 14687 3.263434 0.054544
14677 14688 3.648630 0.042866
14683 14688 3.012474 0.028062
14678 14689 3.241605 0.060622
14680 14689 3.241605 0.060622
14691 14696 3.263434 0.054544
14693 14696 3.241605 0.060622
14692 14697 3.648630 0.042866
14692 14699 3.648630 0.042866
14691 14700 3.263434 0.054544
14693 14700 3.241605 0.060622
14700 14707 3.648630 0.042866
14692 14701 3.012474 0.028062
14703 14707 3.012474 0.028062
14692 14704 3.012474 0.028062
14697 14706 3.263434 0.054544
14699 14706 3.263434 0.054544
14696 14707 3.648630 0.042866
14702 14707 3.012474 0.028062
14697 14708 3.241605 0.060622
14699 14708 3.241605 0.060622
14713 14715 0.000000 0.000000
14710 14716 3.263434 0.054544
14712 14716 3.241605 0.060622
14711 14717 3.648630 0.042866
14711 14719 3.648630 0.042866
14710 14720 3.263434 0.054544
14712 14720 3.241605 0.060622
14720 14727 3.648630 0.042866
14711 14721 3.012474 0.028062
14723 14727 3.012474 0.028062
14711 14724 3.012474 0.028062
14717 14726 3.263434 0.054544
14719 14726 3.263434 0.054544
14716 14727 3.648630 0.042866
14722 14727 3.012474 0.028062
14717 14728 3.241605 0.060622
14719 14728 3.241605 0.060622
14730 14735 3.263434 0.054544
14732 14735 3.241605 0.060622
14731 14736 3.648630 0.042866
14731 14738 3.648630 0.042866
14730 14739 3.263434 0.054544
14732 14739 3.241605 0.060622
14739 14746 3.648630 0.042866
14731 14740 3.012474 0.028062
14742 14746 3.012474 0.028062
14731 14743 3.012474 0.028062
14736 14745 3.263434 0.054544
14738 14745 3.263434 0.054544
14735 14746 3.648630 0.042866
14741 14746 3.012474 0.028062
14736 14747 3.241605 0.060622
14738 14747 3.241605 0.060622
14749 14754 3.263434 0.054544
14751 14754 3.241605 0.060622
14750 14755 3.648630 0.042866
14750 14757 3.648630 0.042866
14749 14758 3.263434 0.054544
14751 14758 3.241605 0.060622
14758 14765 3.648630 0.042866
14750 14759 3.012474 0.028062
14761 14765 3.012474 0.028062
14750 14762 3.012474 0.028062
14755 14764 3.263434 0.054544
14757 14764 3.263434 0.054544
14754 14765 3.648630 0.042866
14760 14765 3.012474 0.028062
14755 14766 3.241605 0.060622
14757 14766 3.241605 0.060622
14768 14773 3.263434 0.054544
14770 14773 3.241605 0.060622
14769 14774 3.648630 0.042866
14769 14776 3.648630 0.042866
14768 14777 3.263434 0.054544
14770 14777 3.241605 0.060622
14777 14784 3.648630 0.042866
14769 14778 3.012474 0.028062
14780 14784 3.012474 0.028062
14769 14781 3.012474 0.028062
14774 14783 3.241605 0.060622
14776 14783 3.241605 0.060622
14773 14784 3.648630 0.042866
14779 14784 3.012474 0.028062
14774 14785 3.263434 0.054544
14776 14785 3.263434 0.054544
14775 14786 0.000000 0.000000
14788 14793 3.263434 0.054544
14790 14793 3.241605 0.060622
14789 14794 3.648630 0.042866
14789 14796 3.648630 0.042866
14788 14797 3.263434 0.054544
14790 14797 3.241605 0.060622
14797 14804 3.648630 0.042866
14789 14798 3.012474 0.028062
14800 14804 3.012474 0.028062
14789 14801 3.012474 0.028062
14794 14803 3.263434 0.054544
14796 14803 3.263434 0.054544
14793 14804 3.648630 0.042866
14799 14804 3.012474 0.028062
14794 14805 3.241605 0.060622
14796 14805 3.241605 0.060622
14807 14812 3.263434 0.054544
14809 14812 3.241605 0.060622
14808 14813 3.648630 0.042866
14808 14815 3.648630 0.042866
14807 14816 3.263434 0.054544
14809 14816 3.241605 0.060622
14816 14823 3.648630 0.042866
14808 14817 3.012474 0.028062
14819 14823 3.012474 0.028062
14808 14820 3.012474 0.028062
14813 14822 3.263434 0.054544
14815 14822 3.263434 0.054544
14812 14823 3.648630 0.042866
14818 14823 3.012474 0.028062
14813 14824 3.241605 0.060622
14815 14824 3.241605 0.060622
14826 14831 3.263434 0.054544
14828 14831 3.241605 0.060622
14827 14832 3.648630 0.042866
14827 14834 3.648630 0.042866
14826 14835 3.263434 0.054544
14828 14835 3.241605 0.060622
14835 14842 3.648630 0.042866
14827 14836 3.012474 0.028062
14838 14842 3.012474 0.028062
14827 14839 3.012474 0.028062
14832 14841 3.241605 0.060622
14834 14841 3.241605 0.060622
14831 14842 3.648630 0.042866
14837 14842 3.012474 0.028062
14832 14843 3.263434 0.054544
14834 14843 3.263434 0.054544
14833 14844 0.000000 0.000000
14846 14851 3.263434 0.054544
14848 14851 3.241605 0.060622
14847 14852 3.648630 0.042866
14847 14854 3.648630 0.042866
14846 14855 3.263434 0.054544
14848 14855 3.241605 0.060622
14855 14862 3.648630 0.042866
14847 14856 3.012474 0.028062
14858 14862 3.012474 0.028062
14847 14859 3.012474 0.028062
14852 14861 3.263434 0.054544
14854 14861 3.263434 0.054544
14851 14862 3.648630 0.042866
14857 14862 3.012474 0.028062
14852 14863 3.241605 0.060622
14854 14863 3.241605 0.060622
14865 14870 3.263434 0.054544
14867 14870 3.241605 0.060622
14866 14871 3.648630 0.042866
14866 14873 3.648630 0.042866
14865 14874 3.263434 0.054544
14867 14874 3.241605 0.060622
14874 14881 3.648630 0.042866
14866 14875 3.012474 0.028062
14877 14881 3.012474 0.028062
14866 14878 3.012474 0.028062
14871 14880 3.263434 0.054544
14873 14880 3.263434 0.054544
14870 14881 3.648630 0.042866
14876 14881 3.012474 0.028062
14871 14882 3.241605 0.060622
14873 14882 3.241605 0.060622
14884 14889 3.263434 0.054544
14886 14889 3.241605 0.060622
14885 14890 3.648630 0.042866
14885 14892 3.648630 0.042866
14884 14893 3.263434 0.054544
14886 14893 3.241605 0.060622
14893 14900 3.648630 0.042866
14885 14894 3.012474 0.028062
14896 14900 3.012474 0.028062
14885 14897 3.012474 0.028062
14890 14899 3.263434 0.054544
14892 14899 3.263434 0.054544
14889 14900 3.648630 0.042866
14895 14900 3.012474 0.028062
14890 14901 3.241605 0.060622
14892 14901 3.241605 0.060622
14903 14908 3.263434 0.054544
14905 14908 3.241605 0.060622
14904 14909 3.648630 0.042866
14904 14911 3.648630 0.042866
14903 14912 3.263434 0.054544
14905 14912 3.241605 0.060622
14912 14919 3.648630 0.042866
14904 14913 3.012474 0.028062
14915 14919 3.012474 0.028062
14904 14916 3.012474 0.028062
14909 14918 3.263434 0.054544
14911 14918 3.263434 0.054544
14908 14919 3.648630 0.042866
14914 14919 3.012474 0.028062
14909 14920 3.241605 0.060622
14911 14920 3.241605 0.060622
14922 14927 3.263434 0.054544
14924 14927 3.241605 0.060622
14923 14928 3.648630 0.042866
14923 14930 3.648630 0.042866
14922 14931 3.263434 0.054544
14924 14931 3.241605 0.060622
14931 14938 3.648630 0.042866
14923 14932 3.012474 0.028062
14934 14938 3.012474 0.028062
14923 14935 3.012474 0.028062
14928 14937 3.263434 0.054544
14930 14937 3.263434 0.054544
14927 14938 3.648630 0.042866
14933 14938 3.012474 0.028062
14928 14939 3.241605 0.060622
14930 14939 3.241605 0.060622
14944 14946 0.000000 0.000000
14941 14947 3.263434 0.054544
14943 14947 3.241605 0.060622
14942 14948 3.648630 0.042866
14942 14950 3.648630 0.042866
14941 14951 3.263434 0.054544
14943 14951 3.241605 0.060622
14951 14958 3.648630 0.042866
14942 14952 3.012474 0.028062
14954 14958 3.012474 0.028062
14942 14955 3.012474 0.028062
14948 14957 3.263434 0.054544
14950 14957 3.263434 0.054544
14947 14958 3.648630 0.042866
14953 14958 3.012474 0.028062
14948 14959 3.241605 0.060622
14950 14959 3.241605 0.060622
14964 14966 0.000000 0.000000
14961 14967 3.263434 0.054544
14963 14967 3.241605 0.060622
14962 14968 3.648630 0.042866
14962 14970 3.648630 0.042866
14961 14971 3.263434 0.054544
14963 14971 3.241605 0.060622
14971 14978 3.648630 0.042866
14962 14972 3.012474 0.028062
14974 14978 3.012474 0.028062
14962 14975 3.012474 0.028062
14968 14977 3.263434 0.054544
14970 14977 3.263434 0.054544
14967 14978 3.648630 0.042866
14973 14978 3.012474 0.028062
14968 14979 3.241605 0.060622
14970 14979 3.241605 0.060622
14981 14986 3.263434 0.054544
14983 14986 3.241605 0.060622
14982 14987 3.648630 0.042866
14982 14989 3.648630 0.042866
14981 14990 3.263434 0.054544
14983 14990 3.241605 0.060622
14990 14997 3.648630 0.042866
14982 14991 3.012474 0.028062
14993 14997 3.012474 0.028062
14982 14994 3.012474 0.028062
14987 14996 3.263434 0.054544
14989 14996 3.263434 0.054544
14986 14997 3.648630 0.042866
14992 14997 3.012474 0.028062
14987 14998 3.241605 0.060622
14989 14998 3.241605 0.060622
15000 15005 3.263434 0.054544
15002 15005 3.241605 0.060622
15001 15006 3.648630 0.042866
15001 15008 3.648630 0.042866
15000 15009 3.263434 0.054544
15002 15009 3.241605 0.060622
15009 15016 3.648630 0.042866
15001 15010 3.012474 0.028062
15012 15016 3.012474 0.028062
15001 15013 3.012474 0.028062
15006 15015 3.263434 0.054544
15008 15015 3.263434 0.054544
15005 15016 3.648630 0.042866
15011 15016 3.012474 0.028062
15006 15017 3.241605 0.060622
15008 15017 3.241605 0.060622
15019 15024 3.263434 0.054544
15021 15024 3.241605 0.060622
15020 15025 3.648630 0.042866
15020 15027 3.648630 0.042866
15019 15028 3.263434 0.054544
15021 15028 3.241605 0.060622
15028 15035 3.648630 0.042866
15020 15029 3.012474 0.028062
15031 15035 3.012474 0.028062
15020 15032 3.012474 0.028062
15025 15034 3.263434 0.054544
15027 15034 3.263434 0.054544
15024 15035 3.648630 0.042866
15030 15035 3.012474 0.028062
15025 15036 3.241605 0.060622
15027 15036 3.241605 0.060622
15041 15043 0.000000 0.000000
15038 15044 3.263434 0.054544
15040 15044 3.241605 0.060622
15039 15045 3.648630 0.042866
15039 15047 3.648630 0.042866
15038 15048 3.263434 0.054544
15040 15048 3.241605 0.060622
15048 15055 3.648630 0.042866
15039 15049 3.012474 0.028062
15051 15055 3.012474 0.028062
15039 15052 3.012474 0.028062
15045 15054 3.263434 0.054544
15047 15054 3.263434 0.054544
15044 15055 3.648630 0.042866
15050 15055 3.012474 0.028062
15045 15056 3.241605 0.060622
15047 15056 3.241605 0.060622
15058 15063 3.263434 0.054544
15060 15063 3.241605 0.060622
15059 15064 3.648630 0.042866
15059 15066 3.648630 0.042866
15058 15067 3.263434 0.054544
15060 15067 3.241605 0.060622
15067 15074 3.648630 0.042866
15059 15068 3.012474 0.028062
15070 15074 3.012474 0.028062
15059 15071 3.012474 0.028062
15064 15073 3.263434 0.054544
15066 15073 3.263434 0.054544
15063 15074 3.648630 0.042866
15069 15074 3.012474 0.028062
15064 15075 3.241605 0.060622
15066 15075 3.241605 0.060622
15077 15082 3.263434 0.054544
15079 15082 3.241605 0.060622
15078 15083 3.648630 0.042866
15078 15085 3.648630 0.042866
15077 15086 3.263434 0.054544
15079 15086 3.241605 0.060622
15086 15093 3.648630 0.042866
15078 15087 3.012474 0.028062
15089 15093 3.012474 0.028062
15078 15090 3.012474 0.028062
15083 15092 3.263434 0.054544
15085 15092 3.263434 0.054544
15082 15093 3.648630 0.042866
15088 15093 3.012474 0.028062
15083 15094 3.241605 0.060622
15085 15094 3.241605 0.060622
15096 15101 3.263434 0.054544
15098 15101 3.241605 0.060622
15097 15102 3.648630 0.042866
15097 15104 3.648630 0.042866
15096 15105 3.263434 0.054544
15098 15105 3.241605 0.060622
15105 15112 3.648630 0.042866
15097 15106 3.012474 0.028062
15108 15112 3.012474 0.028062
