LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

2382 133 1 0.000000 23.140000 52.940000 37.750000
2383 133 3 0.000000 28.150000 44.770000 43.850000
2384 133 4 0.000000 27.760000 43.340000 43.370000
2385 133 4 0.000000 26.100000 44.050000 40.080000
2386 133 4 0.000000 26.320000 42.610000 39.510000
2387 133 4 0.000000 24.930000 44.440000 36.800000
2388 133 4 0.000000 23.470000 44.730000 37.030000
2389 133 4 0.000000 21.050000 46.810000 34.810000
2390 133 4 0.000000 21.470000 47.920000 33.910000
2391 133 4 0.000000 19.180000 50.380000 32.770000
2392 133 4 0.000000 19.470000 51.620000 31.940000
2393 133 4 0.000000 17.550000 54.540000 30.860000
2394 133 3 0.000000 18.140000 55.710000 29.990000
2395 134 1 0.000000 12.030000 25.230000 19.990000
2396 134 2 0.000000 11.850000 25.440000 22.090000
2397 134 2 0.000000 12.060000 23.430000 23.550000
2398 134 2 0.000000 13.910000 22.380000 24.260000
2399 134 2 0.000000 15.590000 20.890000 23.150000
2400 134 1 0.000000 17.490000 19.520000 22.170000
2401 134 3 0.000000 12.030000 25.230000 19.990000
2402 134 4 0.000000 11.640000 23.800000 19.510000
2403 134 4 0.000000 10.560000 23.880000 20.370000
2404 134 4 0.000000 10.780000 22.440000 19.800000
2405 134 4 0.000000 10.180000 20.330000 19.940000
2406 134 4 0.000000 8.720000 20.620000 20.170000
2407 134 4 0.000000 9.690000 19.730000 19.630000
2408 134 4 0.000000 10.110000 20.840000 18.730000
2409 134 4 0.000000 10.590000 19.980000 16.970000
2410 134 4 0.000000 10.880000 21.220000 16.140000
2411 134 4 0.000000 11.900000 21.120000 15.280000
2412 134 3 0.000000 12.490000 22.290000 14.410000
2413 135 1 0.000000 7.380000 3.380000 34.720000
2414 135 2 0.000000 7.070000 1.460000 35.860000
2415 135 2 0.000000 5.950000 0.190000 37.390000
2416 135 2 0.000000 6.930000 -0.467600 39.380000
2417 135 2 0.000000 8.670000 1.020000 40.640000
2418 135 1 0.000000 8.280000 2.860000 42.030000
2419 135 3 0.000000 7.380000 3.380000 34.720000
2420 135 4 0.000000 6.990000 1.950000 34.240000
2421 135 4 0.000000 5.780000 -0.100000 34.140000
2422 135 4 0.000000 6.000000 -1.540000 33.570000
2423 135 4 0.000000 4.070000 -2.910000 33.780000
2424 135 4 0.000000 2.610000 -2.620000 34.010000
2425 135 4 0.000000 2.710000 -3.117600 34.750000
2426 135 4 0.000000 3.130000 -2.007600 33.850000
2427 135 4 0.000000 3.670000 0.110000 34.460000
2428 135 4 0.000000 3.960000 1.350000 33.630000
2429 135 4 0.000000 2.690000 4.460000 35.140000
2430 135 3 0.000000 3.280000 5.630000 34.270000
2431 136 1 0.000000 55.310000 18.110000 19.240000
2432 136 2 0.000000 53.790000 17.420000 20.680000
2433 136 2 0.000000 52.010000 16.490000 21.670000
2434 136 2 0.000000 50.550000 15.570000 23.120000
2435 136 2 0.000000 48.390000 14.890000 23.770000
2436 136 1 0.000000 48.150000 12.390000 23.520000
2437 136 3 0.000000 55.310000 18.110000 19.240000
2438 136 4 0.000000 54.920000 16.680000 18.760000
2439 136 4 0.000000 52.500000 15.860000 18.960000
2440 136 4 0.000000 52.720000 14.420000 18.390000
2441 136 4 0.000000 50.130000 13.390000 18.060000
2442 136 4 0.000000 48.670000 13.680000 18.290000
2443 136 4 0.000000 46.330000 12.920000 18.490000
2444 136 4 0.000000 46.750000 14.030000 17.590000
2445 136 4 0.000000 43.390000 13.980000 17.590000
2446 136 4 0.000000 43.680000 15.220000 16.760000
2447 136 4 0.000000 42.560000 13.990000 16.630000
2448 136 3 0.000000 43.150000 15.160000 15.760000
2449 137 1 0.000000 45.500000 38.890000 55.880000
2450 137 2 0.000000 45.750000 36.680000 57.000000
2451 137 2 0.000000 45.760000 35.250000 59.107600
2452 137 2 0.000000 47.480000 35.450000 60.477600
2453 137 2 0.000000 49.490000 35.640000 61.737600
2454 137 1 0.000000 52.010000 35.510000 61.827600
2455 137 3 0.000000 45.500000 38.890000 55.880000
2456 137 4 0.000000 45.110000 37.460000 55.400000
2457 137 4 0.000000 44.460000 35.120000 55.280000
2458 137 4 0.000000 44.680000 33.680000 54.710000
2459 137 4 0.000000 43.880000 32.150000 55.497600
2460 137 4 0.000000 42.420000 32.440000 55.727600
2461 137 4 0.000000 43.260000 32.800000 55.847600
2462 137 4 0.000000 43.680000 33.910000 54.947600
2463 137 4 0.000000 44.490000 34.730000 55.557600
2464 137 4 0.000000 44.780000 35.970000 54.727600
2465 137 4 0.000000 46.420000 37.110000 54.937600
2466 137 3 0.000000 47.010000 38.280000 54.067600
2467 138 1 0.000000 25.850000 51.080000 43.750000
2468 138 2 0.000000 25.370000 49.380000 45.280000
2469 138 2 0.000000 25.710000 47.170000 46.480000
2470 138 2 0.000000 25.020000 44.850000 47.170000
2471 138 2 0.000000 24.070000 42.710000 48.060000
2472 138 1 0.000000 23.220000 41.000000 49.190000
2473 138 3 0.000000 25.850000 51.080000 43.750000
2474 138 4 0.000000 25.460000 49.650000 43.270000
2475 138 4 0.000000 24.080000 47.820000 43.560000
2476 138 4 0.000000 24.300000 46.380000 42.990000
2477 138 4 0.000000 23.830000 44.070000 42.870000
2478 138 4 0.000000 22.370000 44.360000 43.100000
2479 138 4 0.000000 20.800000 42.200000 42.540000
2480 138 4 0.000000 21.220000 43.310000 41.640000
2481 138 4 0.000000 19.070000 41.800000 41.880000
2482 138 4 0.000000 19.360000 43.040000 41.050000
2483 138 4 0.000000 17.630000 42.600000 42.300000
2484 138 3 0.000000 18.220000 43.770000 41.430000
2485 139 1 0.000000 43.830000 34.580000 28.250000
2486 139 2 0.000000 41.750000 35.910000 28.260000
2487 139 2 0.000000 40.810000 38.160000 28.570000
2488 139 2 0.000000 40.270000 40.300000 28.820000
2489 139 2 0.000000 41.710000 41.910000 27.670000
2490 139 1 0.000000 44.100000 42.160000 28.330000
2491 139 3 0.000000 43.830000 34.580000 28.250000
2492 139 4 0.000000 43.440000 33.150000 27.770000
2493 139 4 0.000000 40.460000 34.350000 26.540000
2494 139 4 0.000000 40.680000 32.910000 25.970000
2495 139 4 0.000000 38.930000 35.060000 24.960000
2496 139 4 0.000000 37.470000 35.350000 25.190000
2497 139 4 0.000000 36.050000 37.650000 24.190000
2498 139 4 0.000000 36.470000 38.760000 23.290000
2499 139 4 0.000000 36.710000 41.000000 21.490000
2500 139 4 0.000000 37.000000 42.240000 20.660000
2501 139 4 0.000000 38.510000 43.760000 21.440000
2502 139 3 0.000000 39.100000 44.930000 20.570000
2503 140 1 0.000000 31.340000 52.600000 16.820000
2504 140 2 0.000000 32.750000 52.870000 14.750000
2505 140 2 0.000000 33.670000 52.400000 12.670000
2506 140 2 0.000000 33.870000 52.510000 10.420000
2507 140 2 0.000000 33.420000 51.640000 8.420000
2508 140 1 0.000000 32.540000 50.540000 6.720000
2509 140 3 0.000000 31.340000 52.600000 16.820000
2510 140 4 0.000000 30.950000 51.170000 16.340000
2511 140 4 0.000000 31.460000 51.310000 13.030000
2512 140 4 0.000000 31.680000 49.870000 12.460000
2513 140 4 0.000000 31.790000 49.300000 9.060000
2514 140 4 0.000000 30.330000 49.590000 9.290000
2515 140 4 0.000000 29.650000 49.860000 5.790000
2516 140 4 0.000000 30.070000 50.970000 4.890000
2517 140 4 0.000000 28.420000 50.730000 2.240000
2518 140 4 0.000000 28.710000 51.970000 1.410000
2519 140 4 0.000000 26.950000 52.140000 -0.170000
2520 140 3 0.000000 27.540000 53.310000 -1.040000
2521 141 1 0.000000 12.490000 7.060000 17.400000
2522 141 2 0.000000 10.560000 8.630000 16.820000
2523 141 2 0.000000 8.870000 9.680000 15.250000
2524 141 2 0.000000 9.490000 11.600000 13.890000
2525 141 2 0.000000 10.420000 13.630000 12.890000
2526 141 1 0.000000 10.510000 15.580000 11.620000
2527 141 3 0.000000 12.490000 7.060000 17.400000
2528 141 4 0.000000 12.100000 5.630000 16.920000
2529 141 4 0.000000 9.270000 7.070000 15.100000
2530 141 4 0.000000 9.490000 5.630000 14.530000
2531 141 4 0.000000 6.990000 6.580000 11.640000
2532 141 4 0.000000 5.530000 6.870000 11.870000
2533 141 4 0.000000 5.270000 8.950000 9.260000
2534 141 4 0.000000 5.690000 10.060000 8.360000
2535 141 4 0.000000 5.420000 12.720000 6.710000
2536 141 4 0.000000 5.710000 13.960000 5.880000
2537 141 4 0.000000 4.920000 17.180000 4.730000
2538 141 3 0.000000 5.510000 18.350000 3.860000
2539 142 1 0.000000 60.247600 26.310000 21.290000
2540 142 2 0.000000 59.077600 24.200000 20.780000
2541 142 2 0.000000 57.370000 22.380000 20.490000
2542 142 2 0.000000 54.870000 22.490000 20.640000
2543 142 2 0.000000 52.800000 22.050000 20.130000
2544 142 1 0.000000 50.440000 21.390000 19.360000
2545 142 3 0.000000 60.247600 26.310000 21.290000
2546 142 4 0.000000 59.857600 24.880000 20.810000
2547 142 4 0.000000 57.787600 22.640000 19.060000
2548 142 4 0.000000 58.007600 21.200000 18.490000
2549 142 4 0.000000 55.490000 19.280000 16.880000
2550 142 4 0.000000 54.030000 19.570000 17.110000
2551 142 4 0.000000 50.650000 19.840000 16.010000
2552 142 4 0.000000 51.070000 20.950000 15.110000
2553 142 4 0.000000 47.800000 21.140000 13.950000
2554 142 4 0.000000 48.090000 22.380000 13.120000
2555 142 4 0.000000 44.850000 22.990000 12.470000
2556 142 3 0.000000 45.440000 24.160000 11.600000
2557 143 1 0.000000 16.900000 47.580000 26.930000
2558 143 2 0.000000 18.080000 45.970000 25.310000
2559 143 2 0.000000 20.640000 46.080000 25.100000
2560 143 2 0.000000 23.090000 46.220000 25.260000
2561 143 2 0.000000 25.620000 46.470000 25.380000
2562 143 1 0.000000 27.770000 45.770000 25.330000
2563 143 3 0.000000 16.900000 47.580000 26.930000
2564 143 4 0.000000 16.510000 46.150000 26.450000
2565 143 4 0.000000 16.790000 44.410000 23.590000
2566 143 4 0.000000 17.010000 42.970000 23.020000
2567 143 4 0.000000 18.760000 42.980000 21.490000
2568 143 4 0.000000 17.300000 43.270000 21.720000
2569 143 4 0.000000 18.870000 43.570000 20.630000
2570 143 4 0.000000 19.290000 44.680000 19.730000
2571 143 4 0.000000 20.620000 45.560000 19.200000
2572 143 4 0.000000 20.910000 46.800000 18.370000
2573 143 4 0.000000 22.180000 47.370000 18.440000
2574 143 3 0.000000 22.770000 48.540000 17.570000
2575 144 1 0.000000 40.060000 40.390000 45.330000
2576 144 2 0.000000 41.420000 40.050000 47.120000
2577 144 2 0.000000 43.140000 39.530000 48.940000
2578 144 2 0.000000 44.780000 39.240000 50.950000
2579 144 2 0.000000 46.520000 38.070000 51.720000
2580 144 1 0.000000 48.590000 36.910000 52.640000
2581 144 3 0.000000 40.060000 40.390000 45.330000
2582 144 4 0.000000 39.670000 38.960000 44.850000
2583 144 4 0.000000 40.130000 38.490000 45.400000
2584 144 4 0.000000 40.350000 37.050000 44.830000
2585 144 4 0.000000 41.260000 36.430000 45.330000
2586 144 4 0.000000 39.800000 36.720000 45.560000
2587 144 4 0.000000 40.560000 36.590000 46.320000
2588 144 4 0.000000 40.980000 37.700000 45.420000
2589 144 4 0.000000 41.520000 37.160000 45.540000
2590 144 4 0.000000 41.810000 38.400000 44.710000
2591 144 4 0.000000 43.000000 38.510000 45.750000
2592 144 3 0.000000 43.590000 39.680000 44.880000
2593 145 1 0.000000 19.860000 15.760000 50.740000
2594 145 2 0.000000 18.060000 14.080000 50.220000
2595 145 2 0.000000 16.240000 13.420000 48.960000
2596 145 2 0.000000 13.750000 13.050000 48.470000
2597 145 2 0.000000 11.660000 11.750000 48.180000
2598 145 1 0.000000 10.090000 9.930000 48.530000
2599 145 3 0.000000 19.860000 15.760000 50.740000
2600 145 4 0.000000 19.470000 14.330000 50.260000
2601 145 4 0.000000 16.770000 12.520000 48.500000
2602 145 4 0.000000 16.990000 11.080000 47.930000
2603 145 4 0.000000 14.360000 10.320000 45.350000
2604 145 4 0.000000 12.900000 10.610000 45.580000
2605 145 4 0.000000 9.530000 10.400000 43.840000
2606 145 4 0.000000 9.950000 11.510000 42.940000
2607 145 4 0.000000 6.660000 10.840000 42.000000
2608 145 4 0.000000 6.950000 12.080000 41.170000
2609 145 4 0.000000 4.500000 11.530000 41.640000
2610 145 3 0.000000 5.090000 12.700000 40.770000
2611 146 1 0.000000 42.990000 9.590000 36.670000
2612 146 2 0.000000 42.780000 8.860000 34.580000
2613 146 2 0.000000 42.770000 8.470000 32.080000
2614 146 2 0.000000 42.730000 8.340000 29.790000
2615 146 2 0.000000 42.520000 7.120000 27.530000
2616 146 1 0.000000 43.480000 5.780000 25.500000
2617 146 3 0.000000 42.990000 9.590000 36.670000
2618 146 4 0.000000 42.600000 8.160000 36.190000
2619 146 4 0.000000 41.490000 7.300000 32.860000
2620 146 4 0.000000 41.710000 5.860000 32.290000
2621 146 4 0.000000 40.890000 5.370000 28.470000
2622 146 4 0.000000 39.430000 5.660000 28.700000
2623 146 4 0.000000 38.510000 5.690000 25.160000
2624 146 4 0.000000 38.930000 6.800000 24.260000
2625 146 4 0.000000 37.520000 6.210000 21.350000
2626 146 4 0.000000 37.810000 7.450000 20.520000
2627 146 4 0.000000 37.890000 7.380000 18.610000
2628 146 3 0.000000 38.480000 8.550000 17.740000
2629 147 1 0.000000 19.790000 18.920000 9.620000
2630 147 2 0.000000 19.440000 17.290000 11.580000
2631 147 2 0.000000 18.690000 16.010000 13.310000
2632 147 2 0.000000 17.210000 16.650000 14.950000
2633 147 2 0.000000 15.620000 18.010000 15.950000
2634 147 1 0.000000 13.260000 18.690000 16.760000
2635 147 3 0.000000 19.790000 18.920000 9.620000
2636 147 4 0.000000 19.400000 17.490000 9.140000
2637 147 4 0.000000 18.150000 15.730000 9.860000
2638 147 4 0.000000 18.370000 14.290000 9.290000
2639 147 4 0.000000 16.810000 12.910000 9.700000
2640 147 4 0.000000 15.350000 13.200000 9.930000
2641 147 4 0.000000 12.990000 14.000000 10.320000
2642 147 4 0.000000 13.410000 15.110000 9.420000
2643 147 4 0.000000 10.620000 17.100000 9.770000
2644 147 4 0.000000 10.910000 18.340000 8.940000
2645 147 4 0.000000 7.670000 20.290000 9.870000
2646 147 3 0.000000 8.260000 21.460000 9.000000
2647 148 1 0.000000 14.720000 59.237600 59.827600
2648 148 2 0.000000 14.470000 57.390000 58.707600
2649 148 2 0.000000 14.010000 55.200000 58.407600
2650 148 2 0.000000 13.130000 52.710000 58.477600
2651 148 2 0.000000 11.680000 50.690000 58.577600
2652 148 1 0.000000 9.790000 49.420000 59.057600
2653 148 3 0.000000 14.720000 59.237600 59.827600
2654 148 4 0.000000 14.330000 57.807600 59.347600
2655 148 4 0.000000 13.180000 55.830000 56.987600
2656 148 4 0.000000 13.400000 54.390000 56.417600
2657 148 4 0.000000 12.130000 52.100000 54.797600
2658 148 4 0.000000 10.670000 52.390000 55.027600
2659 148 4 0.000000 8.910000 50.060000 53.847600
2660 148 4 0.000000 9.330000 51.170000 52.947600
2661 148 4 0.000000 6.680000 49.780000 52.397600
2662 148 4 0.000000 6.970000 51.020000 51.567600
2663 148 4 0.000000 4.200000 51.020000 52.167600
2664 148 3 0.000000 4.790000 52.190000 51.297600
2665 149 1 0.000000 26.650000 7.050000 38.120000
2666 149 2 0.000000 24.920000 5.630000 38.330000
2667 149 2 0.000000 22.630000 4.990000 39.400000
2668 149 2 0.000000 22.100000 2.700000 40.080000
2669 149 2 0.000000 21.500000 0.340000 40.510000
2670 149 1 0.000000 20.630000 -2.057600 40.630000
2671 149 3 0.000000 26.650000 7.050000 38.120000
2672 149 4 0.000000 26.260000 5.620000 37.640000
2673 149 4 0.000000 23.630000 4.070000 36.610000
2674 149 4 0.000000 23.850000 2.630000 36.040000
2675 149 4 0.000000 20.750000 1.890000 35.790000
2676 149 4 0.000000 19.290000 2.180000 36.020000
2677 149 4 0.000000 17.880000 0.050000 35.450000
2678 149 4 0.000000 18.300000 1.160000 34.550000
2679 149 4 0.000000 16.500000 -0.570000 34.330000
2680 149 4 0.000000 16.790000 0.670000 33.500000
2681 149 4 0.000000 15.040000 -0.457600 33.740000
2682 149 3 0.000000 15.630000 0.712400 32.870000
2683 150 1 0.000000 49.310000 15.670000 53.730000
2684 150 2 0.000000 47.740000 17.110000 52.360000
2685 150 2 0.000000 46.340000 18.810000 53.620000
2686 150 2 0.000000 45.980000 19.960000 55.370000
2687 150 2 0.000000 45.170000 21.280000 57.340000
2688 150 1 0.000000 43.510000 22.240000 58.657600
2689 150 3 0.000000 49.310000 15.670000 53.730000
2690 150 4 0.000000 48.920000 14.240000 53.250000
2691 150 4 0.000000 46.450000 15.550000 50.640000
2692 150 4 0.000000 46.670000 14.110000 50.070000
2693 150 4 0.000000 44.460000 15.710000 50.010000
2694 150 4 0.000000 43.000000 16.000000 50.240000
2695 150 4 0.000000 41.760000 17.310000 50.740000
2696 150 4 0.000000 42.180000 18.420000 49.840000
2697 150 4 0.000000 40.170000 20.370000 51.160000
2698 150 4 0.000000 40.460000 21.610000 50.330000
2699 150 4 0.000000 37.920000 23.840000 51.767600
2700 150 3 0.000000 38.510000 25.010000 50.897600
2701 151 1 0.000000 22.580000 -0.137600 61.237600
2702 151 2 0.000000 24.640000 0.930000 60.277600
2703 151 2 0.000000 25.200000 1.620000 57.977600
2704 151 2 0.000000 25.260000 4.090000 57.490000
2705 151 2 0.000000 25.050000 5.920000 56.180000
2706 151 1 0.000000 23.610000 7.590000 54.850000
2707 151 3 0.000000 22.580000 -0.137600 61.237600
2708 151 4 0.000000 22.190000 -1.567600 60.757600
2709 151 4 0.000000 23.350000 -0.630000 58.557600
2710 151 4 0.000000 23.570000 -2.070000 57.987600
2711 151 4 0.000000 23.320000 -1.480000 54.367600
2712 151 4 0.000000 21.860000 -1.190000 54.597600
2713 151 4 0.000000 21.040000 1.440000 52.860000
2714 151 4 0.000000 21.460000 2.550000 51.960000
2715 151 4 0.000000 20.050000 5.010000 50.000000
2716 151 4 0.000000 20.340000 6.250000 49.170000
2717 151 4 0.000000 18.020000 9.190000 47.960000
2718 151 3 0.000000 18.610000 10.360000 47.090000
2719 152 1 0.000000 39.680000 8.250000 63.857600
2720 152 2 0.000000 39.360000 9.080000 61.757600
2721 152 2 0.000000 37.930000 9.770000 59.897600
2722 152 2 0.000000 36.260000 9.330000 58.177600
2723 152 2 0.000000 35.640000 9.490000 55.770000
2724 152 1 0.000000 33.420000 8.560000 54.810000
2725 152 3 0.000000 39.680000 8.250000 63.857600
2726 152 4 0.000000 39.290000 6.820000 63.377600
2727 152 4 0.000000 38.070000 7.520000 60.037600
2728 152 4 0.000000 38.290000 6.080000 59.467600
2729 152 4 0.000000 36.050000 6.670000 56.287600
2730 152 4 0.000000 34.590000 6.960000 56.517600
2731 152 4 0.000000 32.040000 6.680000 53.547600
2732 152 4 0.000000 32.460000 7.790000 52.647600
2733 152 4 0.000000 30.640000 8.580000 49.590000
2734 152 4 0.000000 30.930000 9.820000 48.760000
2735 152 4 0.000000 27.830000 10.160000 47.920000
2736 152 3 0.000000 28.420000 11.330000 47.050000
2737 153 1 0.000000 27.220000 5.210000 5.130000
2738 153 2 0.000000 24.730000 4.910000 5.590000
2739 153 2 0.000000 22.620000 4.620000 6.910000
2740 153 2 0.000000 20.850000 4.110000 8.250000
2741 153 2 0.000000 18.510000 3.390000 8.850000
2742 153 1 0.000000 17.180000 1.800000 7.440000
2743 153 3 0.000000 27.220000 5.210000 5.130000
2744 153 4 0.000000 26.830000 3.780000 4.650000
2745 153 4 0.000000 23.440000 3.350000 3.870000
2746 153 4 0.000000 23.660000 1.910000 3.300000
2747 153 4 0.000000 20.740000 1.520000 3.300000
2748 153 4 0.000000 19.280000 1.810000 3.530000
2749 153 4 0.000000 16.630000 1.460000 3.620000
2750 153 4 0.000000 17.050000 2.570000 2.720000
2751 153 4 0.000000 13.510000 2.480000 2.670000
2752 153 4 0.000000 13.800000 3.720000 1.840000
2753 153 4 0.000000 11.590000 3.400000 0.550000
2754 153 3 0.000000 12.180000 4.570000 -0.320000
2755 154 1 0.000000 13.580000 15.290000 9.380000
2756 154 2 0.000000 15.470000 16.210000 8.030000
2757 154 2 0.000000 17.390000 16.980000 6.720000
2758 154 2 0.000000 19.470000 17.600000 5.370000
2759 154 2 0.000000 19.820000 15.870000 3.660000
2760 154 1 0.000000 20.040000 14.080000 2.330000
2761 154 3 0.000000 13.580000 15.290000 9.380000
2762 154 4 0.000000 13.190000 13.860000 8.900000
2763 154 4 0.000000 14.180000 14.650000 6.310000
2764 154 4 0.000000 14.400000 13.210000 5.740000
2765 154 4 0.000000 15.510000 13.880000 3.110000
2766 154 4 0.000000 14.050000 14.170000 3.340000
2767 154 4 0.000000 15.250000 14.950000 0.740000
2768 154 4 0.000000 15.670000 16.060000 -0.160000
2769 154 4 0.000000 14.820000 14.960000 -2.520000
2770 154 4 0.000000 15.110000 16.200000 -3.350000
2771 154 4 0.000000 14.450000 15.680000 -4.560000
2772 154 3 0.000000 15.040000 16.850000 -5.430000
2773 155 1 0.000000 43.410000 39.810000 32.690000
2774 155 2 0.000000 44.740000 41.740000 32.170000
2775 155 2 0.000000 44.640000 43.240000 34.230000
2776 155 2 0.000000 44.270000 44.520000 36.350000
2777 155 2 0.000000 42.520000 44.490000 37.780000
2778 155 1 0.000000 40.560000 44.360000 39.170000
2779 155 3 0.000000 43.410000 39.810000 32.690000
2780 155 4 0.000000 43.020000 38.380000 32.210000
2781 155 4 0.000000 43.450000 40.180000 30.450000
