4908 1636 3 0 36.490000 53.010000 20.660000 0 0 0
4909 1637 4 0 37.290000 53.490000 19.230000 0 0 0
4910 1637 3 0 37.150000 52.870000 19.650000 0 0 0
4911 1637 3 0 37.440000 54.110000 18.820000 0 0 0
4912 1638 1 0 36.950000 54.800000 17.160000 0 0 0
4913 1638 3 0 36.640000 54.190000 17.610000 0 0 0
4914 1638 2 0 37.230000 55.360000 16.740000 0 0 0
4915 1639 1 0 44.820000 50.530000 23.190000 0 0 0
4916 1639 2 0 45.010000 51.220000 23.420000 0 0 0
4917 1639 3 0 44.620000 49.790000 22.940000 0 0 0
4918 1640 4 0 43.710000 49.120000 21.380000 0 0 0
4919 1640 3 0 43.600000 49.840000 21.670000 0 0 0
4920 1640 3 0 43.820000 48.400000 21.090000 0 0 0
4921 1641 4 0 42.960000 47.410000 20.080000 0 0 0
4922 1641 3 0 43.690000 47.260000 19.970000 0 0 0
4923 1641 3 0 42.230000 47.550000 20.190000 0 0 0
4924 1642 4 0 42.320000 45.320000 19.070000 0 0 0
4925 1642 3 0 42.110000 44.760000 19.520000 0 0 0
4926 1642 3 0 42.530000 45.880000 18.620000 0 0 0
4927 1643 4 0 41.280000 43.460000 18.150000 0 0 0
4928 1643 3 0 41.140000 42.840000 18.570000 0 0 0
4929 1643 3 0 41.430000 44.080000 17.740000 0 0 0
4930 1644 1 0 40.730000 41.670000 19.320000 0 0 0
4931 1644 3 0 40.420000 41.060000 19.770000 0 0 0
4932 1644 2 0 41.010000 42.230000 18.900000 0 0 0
4933 1645 1 0 40.880000 52.550000 8.910000 0 0 0
4934 1645 2 0 41.070000 53.240000 9.140000 0 0 0
4935 1645 3 0 40.680000 51.810000 8.660000 0 0 0
4936 1646 4 0 42.080000 52.280000 6.950000 0 0 0
4937 1646 3 0 41.970000 53.000000 7.230000 0 0 0
4938 1646 3 0 42.190000 51.560000 6.660000 0 0 0
4939 1647 4 0 42.650000 54.480000 6.060000 0 0 0
4940 1647 3 0 43.380000 54.340000 5.950000 0 0 0
4941 1647 3 0 41.920000 54.630000 6.180000 0 0 0
4942 1648 4 0 44.520000 54.710000 4.420000 0 0 0
4943 1648 3 0 44.310000 54.150000 4.870000 0 0 0
4944 1648 3 0 44.730000 55.270000 3.970000 0 0 0
4945 1649 4 0 45.290000 54.470000 2.280000 0 0 0
4946 1649 3 0 45.140000 53.850000 2.700000 0 0 0
4947 1649 3 0 45.430000 55.090000 1.870000 0 0 0
4948 1650 1 0 45.990000 52.540000 1.540000 0 0 0
4949 1650 3 0 45.680000 51.930000 1.990000 0 0 0
4950 1650 2 0 46.270000 53.100000 1.120000 0 0 0
4951 1651 1 0 37.890000 31.520000 51.870000 0 0 0
4952 1651 2 0 38.080000 32.210000 52.100000 0 0 0
4953 1651 3 0 37.690000 30.780000 51.620000 0 0 0
4954 1652 4 0 35.860000 32.970000 51.530000 0 0 0
4955 1652 3 0 35.750000 33.690000 51.810000 0 0 0
4956 1652 3 0 35.970000 32.250000 51.240000 0 0 0
4957 1653 4 0 34.410000 34.660000 51.360000 0 0 0
4958 1653 3 0 35.140000 34.520000 51.250000 0 0 0
4959 1653 3 0 33.680000 34.810000 51.470000 0 0 0
4960 1654 4 0 33.620000 35.710000 53.460000 0 0 0
4961 1654 3 0 33.410000 35.160000 53.910000 0 0 0
4962 1654 3 0 33.830000 36.270000 53.010000 0 0 0
4963 1655 4 0 33.320000 36.800000 55.870000 0 0 0
4964 1655 3 0 33.170000 36.180000 56.280000 0 0 0
4965 1655 3 0 33.460000 37.420000 55.450000 0 0 0
4966 1656 1 0 32.240000 35.930000 0.160000 0 0 1
4967 1656 3 0 31.930000 35.320000 0.610000 0 0 1
4968 1656 2 0 32.520000 36.490000 57.277600 0 0 0
4969 1657 1 0 48.620000 29.520000 5.000000 0 0 0
4970 1657 2 0 48.810000 30.210000 5.230000 0 0 0
4971 1657 3 0 48.420000 28.780000 4.750000 0 0 0
4972 1658 4 0 47.400000 30.760000 3.200000 0 0 0
4973 1658 3 0 47.290000 31.480000 3.480000 0 0 0
4974 1658 3 0 47.510000 30.040000 2.920000 0 0 0
4975 1659 4 0 45.360000 30.080000 1.770000 0 0 0
4976 1659 3 0 46.090000 29.940000 1.660000 0 0 0
4977 1659 3 0 44.630000 30.220000 1.890000 0 0 0
4978 1660 4 0 43.360000 29.200000 0.490000 0 0 0
4979 1660 3 0 43.150000 28.650000 0.940000 0 0 0
4980 1660 3 0 43.570000 29.750000 0.040000 0 0 0
4981 1661 4 0 43.090000 27.220000 56.420000 0 0 -1
4982 1661 3 0 42.950000 26.600000 56.840000 0 0 -1
4983 1661 3 0 43.240000 27.840000 56.010000 0 0 -1
4984 1662 1 0 43.080000 24.950000 55.540000 0 0 -1
4985 1662 3 0 42.770000 24.340000 55.990000 0 0 -1
4986 1662 2 0 43.360000 25.510000 55.120000 0 0 -1
4987 1663 1 0 15.530000 56.970000 28.250000 0 0 0
4988 1663 2 0 15.720000 0.122400 28.480000 0 1 0
4989 1663 3 0 15.330000 56.230000 28.000000 0 0 0
4990 1664 4 0 15.990000 1.840000 27.640000 0 1 0
4991 1664 3 0 15.880000 2.560000 27.920000 0 1 0
4992 1664 3 0 16.100000 1.120000 27.360000 0 1 0
4993 1665 4 0 15.970000 4.080000 27.080000 0 1 0
4994 1665 3 0 16.700000 3.930000 26.970000 0 1 0
4995 1665 3 0 15.240000 4.220000 27.200000 0 1 0
4996 1666 4 0 16.890000 5.900000 26.080000 0 1 0
4997 1666 3 0 16.680000 5.340000 26.530000 0 1 0
4998 1666 3 0 17.100000 6.450000 25.630000 0 1 0
4999 1667 4 0 17.230000 8.070000 25.040000 0 1 0
5000 1667 3 0 17.090000 7.450000 25.460000 0 1 0
5001 1667 3 0 17.380000 8.690000 24.630000 0 1 0
5002 1668 1 0 18.880000 9.310000 23.670000 0 1 0
5003 1668 3 0 18.570000 8.700000 24.120000 0 1 0
5004 1668 2 0 19.160000 9.870000 23.250000 0 1 0
5005 1669 1 0 15.720000 45.720000 46.450000 0 0 0
5006 1669 2 0 15.910000 46.410000 46.680000 0 0 0
5007 1669 3 0 15.520000 44.980000 46.200000 0 0 0
5008 1670 4 0 14.020000 44.380000 47.530000 0 0 0
5009 1670 3 0 13.910000 45.100000 47.820000 0 0 0
5010 1670 3 0 14.130000 43.660000 47.240000 0 0 0
5011 1671 4 0 11.620000 44.270000 46.990000 0 0 0
5012 1671 3 0 12.350000 44.120000 46.880000 0 0 0
5013 1671 3 0 10.890000 44.410000 47.100000 0 0 0
5014 1672 4 0 9.280000 44.060000 45.990000 0 0 0
5015 1672 3 0 9.070000 43.500000 46.440000 0 0 0
5016 1672 3 0 9.490000 44.620000 45.540000 0 0 0
5017 1673 4 0 7.500000 44.160000 44.210000 0 0 0
5018 1673 3 0 7.360000 43.540000 44.630000 0 0 0
5019 1673 3 0 7.640000 44.780000 43.800000 0 0 0
5020 1674 1 0 5.670000 43.880000 42.510000 0 0 0
5021 1674 3 0 5.360000 43.270000 42.960000 0 0 0
5022 1674 2 0 5.950000 44.440000 42.090000 0 0 0
5023 1675 1 0 21.870000 49.280000 8.610000 0 0 0
5024 1675 2 0 22.060000 49.970000 8.840000 0 0 0
5025 1675 3 0 21.670000 48.540000 8.360000 0 0 0
5026 1676 4 0 21.350000 50.090000 6.250000 0 0 0
5027 1676 3 0 21.240000 50.810000 6.530000 0 0 0
5028 1676 3 0 21.460000 49.370000 5.970000 0 0 0
5029 1677 4 0 19.910000 50.280000 4.330000 0 0 0
5030 1677 3 0 20.640000 50.130000 4.220000 0 0 0
5031 1677 3 0 19.180000 50.420000 4.450000 0 0 0
5032 1678 4 0 17.570000 50.290000 4.330000 0 0 0
5033 1678 3 0 17.360000 49.730000 4.780000 0 0 0
5034 1678 3 0 17.780000 50.850000 3.880000 0 0 0
5035 1679 4 0 15.510000 49.160000 4.230000 0 0 0
5036 1679 3 0 15.360000 48.540000 4.650000 0 0 0
5037 1679 3 0 15.650000 49.780000 3.820000 0 0 0
5038 1680 1 0 14.020000 47.280000 4.530000 0 0 0
5039 1680 3 0 13.710000 46.670000 4.980000 0 0 0
5040 1680 2 0 14.300000 47.840000 4.110000 0 0 0
5041 1681 1 0 5.670000 54.640000 13.310000 0 0 0
5042 1681 2 0 5.860000 55.330000 13.540000 0 0 0
5043 1681 3 0 5.470000 53.900000 13.060000 0 0 0
5044 1682 4 0 3.520000 54.520000 12.890000 0 0 0
5045 1682 3 0 3.410000 55.240000 13.170000 0 0 0
5046 1682 3 0 3.630000 53.800000 12.600000 0 0 0
5047 1683 4 0 2.440000 52.290000 12.890000 0 0 0
5048 1683 3 0 3.170000 52.150000 12.780000 0 0 0
5049 1683 3 0 1.710000 52.440000 13.000000 0 0 0
5050 1684 4 0 0.610000 50.680000 13.350000 0 0 0
5051 1684 3 0 0.400000 50.120000 13.800000 0 0 0
5052 1684 3 0 0.820000 51.230000 12.900000 0 0 0
5053 1685 4 0 57.330000 48.670000 12.980000 -1 0 0
5054 1685 3 0 57.180000 48.050000 13.400000 -1 0 0
5055 1685 3 0 57.470000 49.290000 12.570000 -1 0 0
5056 1686 1 0 57.170000 46.580000 11.970000 -1 0 0
5057 1686 3 0 56.860000 45.970000 12.420000 -1 0 0
5058 1686 2 0 57.450000 47.140000 11.550000 -1 0 0
5059 1687 1 0 4.670000 17.790000 45.810000 0 0 0
5060 1687 2 0 4.860000 18.480000 46.040000 0 0 0
5061 1687 3 0 4.470000 17.050000 45.560000 0 0 0
5062 1688 4 0 6.300000 19.030000 44.580000 0 0 0
5063 1688 3 0 6.190000 19.750000 44.870000 0 0 0
5064 1688 3 0 6.410000 18.310000 44.290000 0 0 0
5065 1689 4 0 7.110000 18.410000 42.610000 0 0 0
5066 1689 3 0 7.840000 18.260000 42.500000 0 0 0
5067 1689 3 0 6.380000 18.550000 42.720000 0 0 0
5068 1690 4 0 7.410000 18.540000 40.380000 0 0 0
5069 1690 3 0 7.200000 17.990000 40.830000 0 0 0
5070 1690 3 0 7.620000 19.090000 39.930000 0 0 0
5071 1691 4 0 5.330000 19.410000 39.400000 0 0 0
5072 1691 3 0 5.190000 18.790000 39.820000 0 0 0
5073 1691 3 0 5.470000 20.030000 38.990000 0 0 0
5074 1692 1 0 4.460000 20.900000 37.880000 0 0 0
5075 1692 3 0 4.150000 20.290000 38.330000 0 0 0
5076 1692 2 0 4.740000 21.460000 37.460000 0 0 0
5077 1693 1 0 54.790000 27.290000 47.960000 0 0 0
5078 1693 2 0 54.980000 27.980000 48.190000 0 0 0
5079 1693 3 0 54.590000 26.550000 47.710000 0 0 0
5080 1694 4 0 54.880000 26.400000 50.060000 0 0 0
5081 1694 3 0 54.770000 27.120000 50.350000 0 0 0
5082 1694 3 0 54.990000 25.680000 49.780000 0 0 0
5083 1695 4 0 56.230000 24.620000 50.520000 0 0 0
5084 1695 3 0 56.960000 24.480000 50.400000 0 0 0
5085 1695 3 0 55.500000 24.770000 50.630000 0 0 0
5086 1696 4 0 0.940000 23.360000 50.560000 1 0 0
5087 1696 3 0 0.730000 22.800000 51.010000 1 0 0
5088 1696 3 0 1.150000 23.910000 50.110000 1 0 0
5089 1697 4 0 2.800000 22.280000 50.370000 1 0 0
5090 1697 3 0 2.660000 21.660000 50.790000 1 0 0
5091 1697 3 0 2.940000 22.900000 49.950000 1 0 0
5092 1698 1 0 4.710000 21.300000 50.090000 1 0 0
5093 1698 3 0 4.400000 20.690000 50.540000 1 0 0
5094 1698 2 0 4.990000 21.860000 49.670000 1 0 0
5095 1699 1 0 26.450000 38.880000 6.650000 0 0 0
5096 1699 2 0 26.640000 39.570000 6.880000 0 0 0
5097 1699 3 0 26.250000 38.140000 6.400000 0 0 0
5098 1700 4 0 27.340000 37.290000 5.220000 0 0 0
5099 1700 3 0 27.230000 38.010000 5.500000 0 0 0
5100 1700 3 0 27.450000 36.570000 4.940000 0 0 0
5101 1701 4 0 27.360000 36.270000 2.980000 0 0 0
5102 1701 3 0 28.090000 36.120000 2.870000 0 0 0
5103 1701 3 0 26.630000 36.410000 3.100000 0 0 0
5104 1702 4 0 27.580000 34.680000 1.050000 0 0 0
5105 1702 3 0 27.370000 34.130000 1.500000 0 0 0
5106 1702 3 0 27.790000 35.230000 0.600000 0 0 0
5107 1703 4 0 28.170000 33.390000 56.780000 0 0 -1
5108 1703 3 0 28.030000 32.770000 57.200000 0 0 -1
5109 1703 3 0 28.320000 34.010000 56.360000 0 0 -1
5110 1704 1 0 29.440000 34.250000 54.860000 0 0 -1
5111 1704 3 0 29.130000 33.640000 55.310000 0 0 -1
5112 1704 2 0 29.720000 34.810000 54.440000 0 0 -1
5113 1705 1 0 41.120000 10.900000 57.290000 0 0 0
5114 1705 2 0 41.310000 11.590000 57.520000 0 0 0
5115 1705 3 0 40.920000 10.160000 57.040000 0 0 0
5116 1706 4 0 40.840000 8.570000 56.550000 0 0 0
5117 1706 3 0 40.730000 9.290000 56.840000 0 0 0
5118 1706 3 0 40.950000 7.850000 56.270000 0 0 0
5119 1707 4 0 40.100000 6.420000 55.370000 0 0 0
5120 1707 3 0 40.830000 6.270000 55.260000 0 0 0
5121 1707 3 0 39.370000 6.560000 55.480000 0 0 0
5122 1708 4 0 39.540000 4.480000 54.000000 0 0 0
5123 1708 3 0 39.330000 3.930000 54.450000 0 0 0
5124 1708 3 0 39.750000 5.040000 53.550000 0 0 0
5125 1709 4 0 38.520000 2.480000 54.850000 0 0 0
5126 1709 3 0 38.370000 1.860000 55.270000 0 0 0
5127 1709 3 0 38.660000 3.100000 54.440000 0 0 0
5128 1710 1 0 38.130000 57.530000 54.960000 0 -1 0
5129 1710 3 0 37.820000 56.920000 55.410000 0 -1 0
5130 1710 2 0 38.410000 0.552400 54.540000 0 0 0
5131 1711 1 0 24.240000 48.310000 50.730000 0 0 0
5132 1711 2 0 24.430000 49.000000 50.960000 0 0 0
5133 1711 3 0 24.040000 47.570000 50.480000 0 0 0
5134 1712 4 0 22.110000 47.020000 50.120000 0 0 0
5135 1712 3 0 22.000000 47.740000 50.400000 0 0 0
5136 1712 3 0 22.220000 46.300000 49.830000 0 0 0
5137 1713 4 0 20.170000 45.820000 49.880000 0 0 0
5138 1713 3 0 20.900000 45.670000 49.770000 0 0 0
5139 1713 3 0 19.440000 45.960000 50.000000 0 0 0
5140 1714 4 0 18.690000 44.320000 51.310000 0 0 0
5141 1714 3 0 18.480000 43.770000 51.760000 0 0 0
5142 1714 3 0 18.900000 44.880000 50.860000 0 0 0
5143 1715 4 0 16.920000 42.810000 52.370000 0 0 0
5144 1715 3 0 16.770000 42.190000 52.790000 0 0 0
5145 1715 3 0 17.060000 43.430000 51.960000 0 0 0
5146 1716 1 0 15.310000 41.710000 53.600000 0 0 0
5147 1716 3 0 15.000000 41.100000 54.050000 0 0 0
5148 1716 2 0 15.590000 42.270000 53.180000 0 0 0
5149 1717 1 0 17.970000 8.100000 35.310000 0 0 0
5150 1717 2 0 18.160000 8.790000 35.540000 0 0 0
5151 1717 3 0 17.770000 7.360000 35.060000 0 0 0
5152 1718 4 0 17.130000 9.220000 33.210000 0 0 0
5153 1718 3 0 17.020000 9.940000 33.490000 0 0 0
5154 1718 3 0 17.240000 8.500000 32.930000 0 0 0
5155 1719 4 0 14.920000 9.480000 32.700000 0 0 0
5156 1719 3 0 15.650000 9.330000 32.590000 0 0 0
5157 1719 3 0 14.190000 9.620000 32.820000 0 0 0
5158 1720 4 0 13.760000 8.940000 30.530000 0 0 0
5159 1720 3 0 13.550000 8.390000 30.980000 0 0 0
5160 1720 3 0 13.970000 9.500000 30.080000 0 0 0
5161 1721 4 0 12.890000 8.160000 28.220000 0 0 0
5162 1721 3 0 12.740000 7.540000 28.640000 0 0 0
5163 1721 3 0 13.030000 8.780000 27.800000 0 0 0
5164 1722 1 0 12.340000 7.400000 26.170000 0 0 0
5165 1722 3 0 12.030000 6.790000 26.620000 0 0 0
5166 1722 2 0 12.620000 7.960000 25.750000 0 0 0
5167 1723 1 0 49.200000 44.770000 8.380000 0 0 0
5168 1723 2 0 49.390000 45.460000 8.610000 0 0 0
5169 1723 3 0 49.000000 44.030000 8.130000 0 0 0
5170 1724 4 0 49.220000 42.490000 9.440000 0 0 0
5171 1724 3 0 49.110000 43.210000 9.720000 0 0 0
5172 1724 3 0 49.330000 41.770000 9.150000 0 0 0
5173 1725 4 0 51.270000 42.130000 10.860000 0 0 0
5174 1725 3 0 52.000000 41.990000 10.750000 0 0 0
5175 1725 3 0 50.540000 42.280000 10.980000 0 0 0
5176 1726 4 0 52.980000 42.200000 12.670000 0 0 0
5177 1726 3 0 52.770000 41.640000 13.120000 0 0 0
5178 1726 3 0 53.190000 42.760000 12.220000 0 0 0
5179 1727 4 0 54.280000 43.290000 14.030000 0 0 0
5180 1727 3 0 54.130000 42.670000 14.450000 0 0 0
5181 1727 3 0 54.420000 43.910000 13.620000 0 0 0
5182 1728 1 0 55.150000 45.340000 15.110000 0 0 0
5183 1728 3 0 54.840000 44.730000 15.560000 0 0 0
5184 1728 2 0 55.430000 45.900000 14.690000 0 0 0
5185 1729 1 0 44.330000 17.990000 46.780000 0 0 0
5186 1729 2 0 44.520000 18.680000 47.010000 0 0 0
5187 1729 3 0 44.130000 17.250000 46.530000 0 0 0
5188 1730 4 0 43.230000 16.560000 45.050000 0 0 0
5189 1730 3 0 43.120000 17.280000 45.340000 0 0 0
5190 1730 3 0 43.340000 15.840000 44.760000 0 0 0
5191 1731 4 0 42.000000 17.590000 43.010000 0 0 0
5192 1731 3 0 42.730000 17.440000 42.900000 0 0 0
5193 1731 3 0 41.270000 17.730000 43.120000 0 0 0
5194 1732 4 0 42.480000 19.380000 41.290000 0 0 0
5195 1732 3 0 42.270000 18.820000 41.740000 0 0 0
5196 1732 3 0 42.690000 19.940000 40.840000 0 0 0
5197 1733 4 0 42.040000 21.240000 40.190000 0 0 0
5198 1733 3 0 41.890000 20.620000 40.610000 0 0 0
5199 1733 3 0 42.180000 21.860000 39.780000 0 0 0
5200 1734 1 0 40.130000 22.360000 40.830000 0 0 0
5201 1734 3 0 39.820000 21.750000 41.280000 0 0 0
5202 1734 2 0 40.410000 22.920000 40.410000 0 0 0
5203 1735 1 0 22.790000 15.900000 28.420000 0 0 0
5204 1735 2 0 22.980000 16.590000 28.650000 0 0 0
5205 1735 3 0 22.590000 15.160000 28.170000 0 0 0
5206 1736 4 0 23.870000 16.930000 26.520000 0 0 0
5207 1736 3 0 23.760000 17.650000 26.810000 0 0 0
5208 1736 3 0 23.980000 16.210000 26.230000 0 0 0
5209 1737 4 0 24.930000 17.470000 24.290000 0 0 0
5210 1737 3 0 25.660000 17.320000 24.170000 0 0 0
5211 1737 3 0 24.200000 17.620000 24.410000 0 0 0
5212 1738 4 0 25.530000 16.850000 22.180000 0 0 0
5213 1738 3 0 25.320000 16.300000 22.630000 0 0 0
5214 1738 3 0 25.740000 17.400000 21.730000 0 0 0
5215 1739 4 0 27.760000 16.620000 21.000000 0 0 0
5216 1739 3 0 27.610000 16.000000 21.420000 0 0 0
5217 1739 3 0 27.900000 17.240000 20.590000 0 0 0
5218 1740 1 0 28.970000 14.870000 19.580000 0 0 0
5219 1740 3 0 28.660000 14.260000 20.030000 0 0 0
5220 1740 2 0 29.250000 15.430000 19.160000 0 0 0
5221 1741 1 0 5.040000 22.800000 15.770000 0 0 0
5222 1741 2 0 5.230000 23.490000 16.000000 0 0 0
5223 1741 3 0 4.840000 22.060000 15.520000 0 0 0
5224 1742 4 0 3.440000 23.990000 16.480000 0 0 0
5225 1742 3 0 3.330000 24.710000 16.760000 0 0 0
5226 1742 3 0 3.550000 23.270000 16.190000 0 0 0
5227 1743 4 0 2.060000 25.890000 16.690000 0 0 0
5228 1743 3 0 2.790000 25.750000 16.580000 0 0 0
5229 1743 3 0 1.330000 26.030000 16.810000 0 0 0
5230 1744 4 0 2.110000 28.100000 16.440000 0 0 0
5231 1744 3 0 1.900000 27.550000 16.890000 0 0 0
5232 1744 3 0 2.320000 28.650000 15.990000 0 0 0
5233 1745 4 0 2.430000 30.190000 17.530000 0 0 0
5234 1745 3 0 2.290000 29.570000 17.940000 0 0 0
5235 1745 3 0 2.570000 30.810000 17.120000 0 0 0
5236 1746 1 0 2.860000 32.490000 17.600000 0 0 0
5237 1746 3 0 2.550000 31.880000 18.050000 0 0 0
5238 1746 2 0 3.140000 33.050000 17.180000 0 0 0
5239 1747 1 0 22.550000 41.330000 55.230000 0 0 0
5240 1747 2 0 22.740000 42.020000 55.460000 0 0 0
5241 1747 3 0 22.350000 40.590000 54.980000 0 0 0
5242 1748 4 0 21.600000 40.670000 57.440000 0 0 0
5243 1748 3 0 21.490000 41.390000 0.182400 0 0 1
5244 1748 3 0 21.710000 39.950000 57.150000 0 0 0
5245 1749 4 0 20.430000 39.230000 1.160000 0 0 1
5246 1749 3 0 21.160000 39.090000 1.050000 0 0 1
5247 1749 3 0 19.700000 39.380000 1.280000 0 0 1
5248 1750 4 0 21.210000 38.430000 3.360000 0 0 1
5249 1750 3 0 21.000000 37.880000 3.810000 0 0 1
5250 1750 3 0 21.420000 38.980000 2.910000 0 0 1
5251 1751 4 0 22.270000 37.090000 5.200000 0 0 1
5252 1751 3 0 22.120000 36.470000 5.620000 0 0 1
5253 1751 3 0 22.410000 37.710000 4.790000 0 0 1
5254 1752 1 0 23.540000 35.070000 5.870000 0 0 1
5255 1752 3 0 23.230000 34.460000 6.320000 0 0 1
5256 1752 2 0 23.820000 35.630000 5.450000 0 0 1
5257 1753 1 0 37.480000 35.530000 47.610000 0 0 0
5258 1753 2 0 37.670000 36.220000 47.840000 0 0 0
5259 1753 3 0 37.280000 34.790000 47.360000 0 0 0
5260 1754 4 0 36.110000 34.190000 45.990000 0 0 0
5261 1754 3 0 36.000000 34.910000 46.280000 0 0 0
5262 1754 3 0 36.220000 33.470000 45.710000 0 0 0
5263 1755 4 0 33.970000 34.170000 44.570000 0 0 0
5264 1755 3 0 34.700000 34.020000 44.460000 0 0 0
5265 1755 3 0 33.240000 34.310000 44.680000 0 0 0
5266 1756 4 0 32.790000 36.010000 44.020000 0 0 0
5267 1756 3 0 32.580000 35.460000 44.470000 0 0 0
5268 1756 3 0 33.000000 36.560000 43.570000 0 0 0
5269 1757 4 0 31.200000 37.860000 43.360000 0 0 0
5270 1757 3 0 31.060000 37.240000 43.780000 0 0 0
5271 1757 3 0 31.350000 38.480000 42.950000 0 0 0
5272 1758 1 0 30.900000 40.170000 42.390000 0 0 0
5273 1758 3 0 30.590000 39.560000 42.840000 0 0 0
5274 1758 2 0 31.180000 40.730000 41.970000 0 0 0
5275 1759 1 0 27.910000 29.470000 28.700000 0 0 0
5276 1759 2 0 28.100000 30.160000 28.930000 0 0 0
5277 1759 3 0 27.710000 28.730000 28.450000 0 0 0
5278 1760 4 0 29.810000 29.540000 30.250000 0 0 0
5279 1760 3 0 29.700000 30.260000 30.530000 0 0 0
5280 1760 3 0 29.920000 28.820000 29.970000 0 0 0
5281 1761 4 0 31.630000 29.890000 31.300000 0 0 0
5282 1761 3 0 32.360000 29.740000 31.190000 0 0 0
5283 1761 3 0 30.900000 30.030000 31.410000 0 0 0
5284 1762 4 0 34.140000 29.790000 30.950000 0 0 0
5285 1762 3 0 33.930000 29.240000 31.400000 0 0 0
5286 1762 3 0 34.350000 30.340000 30.500000 0 0 0
5287 1763 4 0 36.560000 29.260000 30.380000 0 0 0
5288 1763 3 0 36.420000 28.640000 30.790000 0 0 0
5289 1763 3 0 36.710000 29.880000 29.970000 0 0 0
5290 1764 1 0 38.300000 30.920000 31.180000 0 0 0
5291 1764 3 0 37.990000 30.310000 31.630000 0 0 0
5292 1764 2 0 38.580000 31.480000 30.760000 0 0 0
5293 1765 1 0 46.560000 1.540000 31.750000 0 0 0
5294 1765 2 0 46.750000 2.230000 31.980000 0 0 0
5295 1765 3 0 46.360000 0.800000 31.500000 0 0 0
5296 1766 4 0 46.880000 57.430000 33.600000 0 -1 0
5297 1766 3 0 46.770000 0.612400 33.880000 0 0 0
5298 1766 3 0 46.990000 56.710000 33.320000 0 -1 0
5299 1767 4 0 47.420000 56.100000 35.440000 0 -1 0
5300 1767 3 0 48.150000 55.960000 35.330000 0 -1 0
5301 1767 3 0 46.690000 56.250000 35.560000 0 -1 0
5302 1768 4 0 48.310000 55.130000 37.370000 0 -1 0
5303 1768 3 0 48.100000 54.570000 37.820000 0 -1 0
5304 1768 3 0 48.520000 55.690000 36.920000 0 -1 0
5305 1769 4 0 50.240000 53.930000 38.310000 0 -1 0
5306 1769 3 0 50.100000 53.310000 38.730000 0 -1 0
5307 1769 3 0 50.380000 54.550000 37.900000 0 -1 0
5308 1770 1 0 51.490000 51.740000 38.510000 0 -1 0
5309 1770 3 0 51.180000 51.130000 38.960000 0 -1 0
5310 1770 2 0 51.770000 52.300000 38.090000 0 -1 0
5311 1771 1 0 29.430000 20.360000 9.590000 0 0 0
5312 1771 2 0 29.620000 21.050000 9.820000 0 0 0
5313 1771 3 0 29.230000 19.620000 9.340000 0 0 0
5314 1772 4 0 29.340000 18.320000 8.160000 0 0 0
5315 1772 3 0 29.230000 19.040000 8.440000 0 0 0
5316 1772 3 0 29.450000 17.600000 7.870000 0 0 0
5317 1773 4 0 27.900000 16.260000 8.120000 0 0 0
5318 1773 3 0 28.630000 16.110000 8.010000 0 0 0
5319 1773 3 0 27.170000 16.400000 8.240000 0 0 0
5320 1774 4 0 28.270000 15.120000 10.010000 0 0 0
5321 1774 3 0 28.060000 14.570000 10.460000 0 0 0
5322 1774 3 0 28.480000 15.670000 9.560000 0 0 0
5323 1775 4 0 30.610000 14.770000 10.960000 0 0 0
5324 1775 3 0 30.460000 14.150000 11.380000 0 0 0
5325 1775 3 0 30.750000 15.390000 10.550000 0 0 0
5326 1776 1 0 32.730000 14.490000 11.480000 0 0 0
5327 1776 3 0 32.420000 13.880000 11.930000 0 0 0
5328 1776 2 0 33.010000 15.050000 11.060000 0 0 0
5329 1777 1 0 31.440000 36.390000 10.560000 0 0 0
5330 1777 2 0 31.630000 37.080000 10.790000 0 0 0
5331 1777 3 0 31.240000 35.650000 10.310000 0 0 0
5332 1778 4 0 29.040000 36.520000 11.090000 0 0 0
5333 1778 3 0 28.930000 37.240000 11.370000 0 0 0
5334 1778 3 0 29.150000 35.800000 10.810000 0 0 0
5335 1779 4 0 27.140000 37.880000 11.400000 0 0 0
5336 1779 3 0 27.870000 37.730000 11.290000 0 0 0
5337 1779 3 0 26.410000 38.020000 11.510000 0 0 0
5338 1780 4 0 24.940000 39.030000 10.650000 0 0 0
5339 1780 3 0 24.730000 38.480000 11.100000 0 0 0
5340 1780 3 0 25.150000 39.580000 10.200000 0 0 0
5341 1781 4 0 22.930000 39.850000 10.000000 0 0 0
5342 1781 3 0 22.790000 39.230000 10.420000 0 0 0
5343 1781 3 0 23.080000 40.470000 9.590000 0 0 0
5344 1782 1 0 20.880000 38.750000 9.060000 0 0 0
5345 1782 3 0 20.570000 38.140000 9.510000 0 0 0
5346 1782 2 0 21.160000 39.310000 8.640000 0 0 0
5347 1783 1 0 53.830000 40.120000 5.830000 0 0 0
5348 1783 2 0 54.020000 40.810000 6.060000 0 0 0
5349 1783 3 0 53.630000 39.380000 5.580000 0 0 0
5350 1784 4 0 51.600000 39.510000 5.340000 0 0 0
5351 1784 3 0 51.490000 40.230000 5.620000 0 0 0
5352 1784 3 0 51.710000 38.790000 5.060000 0 0 0
5353 1785 4 0 49.220000 39.680000 5.980000 0 0 0
5354 1785 3 0 49.950000 39.540000 5.870000 0 0 0
5355 1785 3 0 48.490000 39.820000 6.100000 0 0 0
5356 1786 4 0 46.820000 39.390000 6.930000 0 0 0
5357 1786 3 0 46.610000 38.840000 7.380000 0 0 0
